42,57,99,129,139,182,204,236,292,313,329,370,379,430,442,487
17,44,70,106,164,188,205,224,234,259,305,369,390,415,460,492
33,74,105,148,163,182,217,252,254,292,317,327,381,412,463,469
27,104,116,123,150,158,214,238,274,301,350,361,387,426,437,477
12,28,37,49,136,209,215,244,256,294,309,337,366,426,464,479
25,116,129,137,158,204,223,234,273,310,327,366,384,413,447,490
10,16,55,133,193,219,247,267,284,315,337,370,384,408,453,485
36,78,79,98,136,141,163,182,192,235,282,328,373,402,432,496
32,41,91,93,106,131,161,230,234,318,331,375,390,427,460,472
10,91,101,112,139,154,173,201,227,288,308,334,357,402,465,488
12,50,65,109,134,143,156,210,244,268,308,350,352,400,415,496
7,54,74,94,130,148,155,196,224,235,300,316,378,435,442,485
26,51,75,120,123,189,212,235,265,321,350,361,379,425,442,479
16,74,100,123,138,167,177,222,287,316,330,355,402,429,456,475
36,42,52,92,134,174,203,250,257,298,343,356,404,418,437,481
7,66,113,139,163,192,216,238,300,315,338,368,392,410,455,474
21,22,33,58,88,166,187,214,274,278,340,369,404,429,452,476
47,56,82,114,130,156,218,244,258,283,318,340,384,427,463,485
23,48,85,137,168,181,202,227,276,280,316,331,360,383,448,495
26,66,119,171,177,199,214,241,268,325,342,354,385,419,437,466
12,18,77,117,125,151,172,252,262,280,322,335,392,434,443,484
25,30,117,139,159,184,225,248,264,277,321,335,358,411,464,479
1,27,43,49,145,183,206,229,245,268,305,342,364,409,460,494
23,34,46,81,125,148,181,203,247,291,344,373,402,413,439,491
3,102,112,130,165,204,235,254,285,320,333,369,391,411,441,487
10,34,98,107,121,144,167,203,222,299,310,336,375,435,455,468
7,53,108,127,150,157,192,237,266,291,345,361,390,428,461,474
29,41,73,153,168,187,194,221,239,282,349,363,404,408,449,468
3,61,77,136,140,210,211,246,258,309,335,358,403,414,454,479
16,64,77,105,113,130,155,193,259,299,322,378,398,411,439,483
8,51,69,82,114,143,154,207,230,265,335,374,393,414,461,490
37,53,90,93,133,169,194,238,271,281,322,334,354,398,441,495
20,32,84,94,116,128,208,212,273,312,335,376,401,419,454,466
20,23,54,76,167,177,208,213,247,300,317,363,405,421,436,469
34,40,123,161,205,222,236,269,296,301,339,353,385,417,448,483
3,59,84,154,189,198,219,244,260,291,305,361,394,433,452,476
11,39,75,80,143,179,195,264,280,319,340,368,401,422,457,477
41,70,87,112,132,142,198,221,295,301,327,375,401,421,455,468
8,16,34,63,70,115,123,150,221,268,323,346,371,435,454,490
42,50,91,114,172,205,233,261,280,303,343,358,390,423,457,484
5,15,64,67,94,171,206,273,299,307,333,373,392,416,452,476
4,44,58,91,116,177,199,227,294,323,344,366,383,408,442,489
34,76,99,123,150,158,178,226,276,311,337,372,379,431,437,469
29,42,53,171,175,207,234,268,289,307,330,365,400,418,437,481
14,100,122,154,178,200,244,269,294,322,339,359,389,411,447,468
2,34,38,96,153,160,187,201,267,284,312,338,382,434,458,487
32,51,56,71,127,171,193,226,251,278,315,365,388,433,459,473
2,35,53,82,101,133,189,216,276,292,330,372,390,425,437,491
33,101,109,122,150,201,222,237,261,296,307,328,406,425,436,478
26,37,120,145,155,175,231,245,264,289,328,368,404,418,441,472
25,62,72,101,108,170,185,211,242,281,302,334,375,427,453,494
1,19,66,69,115,159,188,215,239,274,309,350,366,396,465,479
16,54,61,74,134,138,175,205,229,286,316,378,402,409,440,488
8,46,91,103,124,161,206,276,285,306,332,371,381,428,445,483
9,44,91,114,138,164,207,230,235,312,350,375,393,413,441,466
17,66,120,162,181,207,214,261,279,301,338,356,384,424,449,488
20,97,122,165,189,200,221,247,267,303,333,355,403,407,448,474
22,57,70,81,101,178,253,258,282,311,341,372,396,423,444,484
41,58,102,118,134,154,197,251,259,298,304,334,359,380,465,483
9,35,53,82,106,135,184,202,250,294,306,375,388,428,437,492
28,40,54,60,138,169,196,224,251,256,277,313,395,434,450,492
33,81,92,131,148,159,181,214,252,300,307,341,406,408,448,473
34,39,82,133,154,179,208,221,238,324,350,356,394,418,450,467
11,17,87,109,131,208,225,250,263,288,320,359,405,411,438,478
69,79,96,115,148,175,209,217,240,264,350,377,380,423,443,471
34,40,58,138,168,176,197,253,267,289,301,336,359,422,452,494
11,57,120,139,163,185,223,238,261,285,317,346,382,417,463,470
15,45,48,67,93,112,140,231,270,299,308,337,365,398,425,496
3,78,102,130,167,189,206,219,236,280,324,357,386,433,436,472
8,65,91,114,126,137,156,175,197,291,311,349,359,428,464,488
21,41,91,108,122,140,162,198,225,232,264,288,404,426,462,493
22,43,54,122,183,195,213,250,294,314,340,367,402,410,448,471
28,40,141,166,174,205,216,269,288,314,348,368,380,417,436,474
13,54,63,98,141,163,204,211,233,269,320,350,406,423,448,469
55,83,94,113,124,171,173,240,266,321,326,358,400,431,441,477
29,51,78,134,138,168,206,258,284,323,328,371,400,416,442,469
42,73,95,137,165,180,206,215,270,278,311,333,374,392,465,468
52,60,113,121,145,159,224,244,274,279,335,355,404,426,450,467
7,28,75,93,171,183,194,216,241,267,279,342,377,389,422,496
19,23,33,104,116,146,232,274,296,306,328,373,395,418,454,479
1,25,104,114,134,143,159,193,215,263,299,345,406,417,447,491
40,66,98,113,139,170,195,223,237,273,285,353,404,420,436,492
10,65,79,131,144,180,196,213,268,289,307,370,380,422,458,492
1,31,41,62,164,188,196,226,244,294,315,329,359,420,459,494
1,90,118,131,168,175,217,236,261,294,334,377,388,412,438,486
1,33,52,65,139,184,247,270,291,321,329,373,392,412,443,484
55,56,91,95,208,215,234,259,284,319,332,368,380,415,455,481
4,23,62,110,142,180,203,227,234,268,295,336,388,434,461,479
4,74,94,138,162,183,247,275,286,321,331,362,392,411,442,482
13,22,57,85,104,170,189,221,240,263,316,355,403,427,462,470
65,86,109,129,151,191,234,258,295,320,332,373,391,408,441,476
40,62,100,113,166,174,233,254,290,311,343,356,400,423,456,471
5,56,86,168,177,203,221,234,293,316,334,375,385,424,440,475
55,79,98,142,169,179,207,222,257,279,313,356,405,429,444,467
7,19,81,117,189,199,218,246,272,282,317,336,388,408,448,493
5,21,36,88,118,207,228,254,291,319,337,371,401,411,446,468
23,61,91,135,163,197,247,254,294,304,334,356,398,417,438,487
17,41,77,87,97,113,157,265,277,322,345,354,399,423,458,483
49,62,136,139,158,173,246,263,290,306,347,372,386,407,444,478
33,63,68,88,106,135,139,194,253,273,311,332,403,412,463,484
10,11,94,128,147,160,180,247,263,288,321,338,380,428,463,479
2,54,61,85,95,141,190,207,244,286,316,347,359,408,464,489
11,45,59,81,93,158,244,274,292,311,343,373,386,423,455,472
7,35,38,91,94,152,170,201,214,261,325,363,384,426,462,488
2,20,27,32,55,107,132,245,297,322,338,371,397,424,450,489
26,69,119,124,142,168,191,222,251,278,311,334,375,388,465,472
31,83,98,106,122,183,194,239,259,295,318,378,389,428,448,475
17,27,56,70,101,123,162,252,273,294,311,341,356,392,465,487
87,133,148,160,172,220,246,274,280,306,328,367,386,411,446,467
12,19,26,54,65,69,136,137,291,320,349,373,399,420,454,488
22,48,119,125,145,166,194,230,243,263,291,307,353,412,464,492
10,63,119,151,166,178,207,240,275,310,336,376,384,408,438,466
8,39,66,79,129,189,196,246,257,316,338,359,403,413,457,484
43,49,84,121,169,205,253,273,281,308,328,353,387,424,448,477
56,74,80,131,142,162,186,197,213,258,280,316,361,429,464,492
19,51,64,101,118,128,154,176,204,253,255,318,328,435,460,493
21,44,48,90,100,121,140,236,274,325,327,373,398,422,454,478
10,35,116,133,148,163,204,212,237,268,284,371,379,409,461,492
17,41,87,128,151,157,183,213,244,282,324,372,394,407,446,492
6,65,107,134,144,162,177,231,236,291,324,362,391,407,462,472
10,28,93,108,131,154,183,219,241,297,306,349,365,424,464,478
18,42,66,135,150,187,198,223,232,258,295,360,382,432,437,492
45,51,73,81,122,165,189,226,246,261,280,326,399,411,461,493
9,29,52,72,152,188,192,246,286,324,344,363,386,428,439,479
56,81,125,171,182,231,246,263,283,309,327,357,391,422,439,473
33,49,91,161,187,207,238,265,298,303,326,361,384,424,450,467
4,44,48,73,148,162,187,205,216,245,258,350,404,434,452,467
6,8,53,134,163,183,205,217,276,325,338,352,394,424,444,471
6,11,23,50,75,146,160,186,265,298,323,341,395,420,456,493
5,7,35,69,113,170,205,228,243,259,287,310,345,434,449,494
44,54,98,133,140,155,176,211,300,303,346,357,390,429,451,479
72,87,92,123,171,173,206,235,264,322,330,376,390,413,445,473
26,54,88,117,121,166,197,230,246,256,318,357,380,431,439,492
29,80,116,125,197,214,239,259,296,312,335,366,396,425,438,478
67,89,144,158,178,193,212,243,270,291,341,355,404,415,445,471
38,70,79,131,152,198,222,268,281,309,344,358,398,409,441,488
6,36,60,112,135,172,208,245,255,282,322,335,362,425,464,478
16,31,66,88,104,126,194,226,251,261,319,369,380,433,460,470
26,39,61,100,138,167,231,244,277,307,349,368,382,422,455,476
27,30,40,89,94,141,165,217,232,313,349,367,395,431,455,486
23,71,134,137,169,222,252,259,283,303,334,361,389,410,450,485
51,69,106,122,151,165,176,204,257,310,347,359,403,429,444,472
16,53,70,84,130,192,249,273,298,319,328,367,387,421,440,477
40,68,103,111,160,193,249,267,287,308,326,356,398,428,452,474
8,27,85,108,149,163,194,248,275,288,351,352,398,421,444,476
5,27,73,87,135,146,154,251,258,287,303,337,367,435,457,486
5,43,48,99,119,171,210,216,270,313,330,376,387,429,436,477
5,20,63,102,153,166,200,224,247,273,301,334,354,384,431,496
12,60,94,113,166,189,204,240,270,280,311,347,379,434,445,472
12,19,103,114,141,174,220,245,287,317,346,364,386,425,436,489
8,21,29,101,109,133,189,239,272,290,311,354,405,427,447,487
69,88,98,106,126,162,189,202,215,233,311,376,405,410,459,473
30,55,63,72,94,127,152,154,210,214,245,377,405,431,459,470
42,50,86,98,114,157,174,191,228,248,278,351,364,390,430,496
6,43,97,114,132,166,189,231,239,264,290,351,352,435,440,467
17,63,79,95,116,153,181,199,213,258,289,344,406,412,458,491
26,49,94,126,152,178,224,241,265,285,321,344,364,407,464,467
5,45,46,105,112,133,142,229,243,274,284,320,328,435,463,470
27,46,64,83,101,123,175,192,228,250,300,338,404,434,442,481
31,41,56,74,107,170,201,230,267,325,329,358,393,412,453,488
28,64,105,110,123,146,216,272,289,321,326,371,401,417,439,467
13,40,50,73,105,129,169,249,274,277,337,377,386,426,457,467
31,60,109,142,154,205,227,242,261,286,332,364,392,408,455,491
15,87,160,187,203,225,243,256,294,311,329,359,388,408,436,482
30,96,106,144,170,224,251,265,297,310,329,358,381,417,441,478
60,76,79,143,169,173,193,240,298,311,340,359,382,423,441,489
31,37,74,84,110,124,201,249,260,325,327,366,390,426,457,484
46,70,81,96,115,153,177,219,276,312,327,359,385,427,454,490
27,30,65,67,134,209,225,236,280,307,341,371,389,430,453,468
9,12,16,90,120,128,190,194,228,241,287,324,334,406,419,496
6,33,37,47,72,148,209,247,270,314,340,376,398,428,443,472
11,44,47,73,87,208,225,236,257,279,312,345,370,395,422,496
12,19,67,103,134,158,199,221,249,286,320,328,375,414,451,494
7,24,38,89,148,166,188,216,235,285,351,366,394,413,459,486
28,61,76,107,124,208,213,268,295,323,336,365,387,426,440,466
5,41,53,104,136,160,193,216,240,254,290,371,390,424,461,492
18,45,84,118,179,211,243,270,297,318,327,362,382,425,440,480
66,70,79,136,142,162,193,218,238,281,310,366,402,433,455,467
11,49,105,118,163,195,249,265,279,322,333,358,387,426,437,482
25,34,71,80,117,170,208,221,232,283,310,371,405,409,459,480
23,43,67,100,108,175,196,270,299,311,344,356,390,428,453,479
5,29,39,111,125,182,231,249,265,290,307,359,405,419,454,480
21,47,65,119,129,168,213,235,273,301,333,372,396,419,460,470
35,74,89,109,125,137,186,231,234,324,331,370,388,418,460,467
10,17,37,53,105,159,189,203,247,279,312,334,400,434,452,489
8,55,64,94,133,187,253,260,280,318,326,359,392,427,441,484
6,34,55,96,187,204,232,260,288,302,338,373,386,423,454,483
26,77,94,106,140,173,202,275,285,307,344,361,384,423,449,488
3,64,70,126,161,191,224,251,287,315,335,358,402,422,440,483
2,21,38,49,75,117,176,209,245,270,308,340,376,396,457,495
21,26,30,167,194,220,232,271,296,317,338,363,381,422,450,476
27,85,103,108,155,208,214,276,293,305,335,371,391,415,436,476
8,45,131,156,177,203,217,232,261,290,315,329,367,424,464,477
61,105,113,133,146,154,213,242,260,281,320,327,372,410,464,474
9,12,36,66,67,153,190,220,283,304,349,367,392,427,458,480
13,43,68,119,144,182,202,240,268,277,330,355,404,423,457,484
15,73,94,117,138,164,179,211,245,263,297,360,404,433,439,482
13,26,70,145,169,205,242,260,293,322,327,365,398,418,445,466
15,86,118,130,148,168,173,194,219,254,303,332,389,429,463,490
44,68,103,110,171,175,207,211,259,311,350,365,387,429,438,472
7,62,99,111,155,181,201,224,270,294,313,378,401,409,439,474
6,63,75,79,97,112,141,173,231,270,287,351,374,397,416,496
9,72,102,130,161,178,199,226,233,294,301,337,375,435,449,469
24,33,43,90,106,168,177,214,276,287,318,327,372,391,452,495
6,47,67,98,111,181,199,227,243,267,295,351,383,414,453,493
34,68,83,116,153,160,181,268,284,323,337,355,400,409,436,486
9,63,97,150,170,201,233,254,285,307,335,364,382,428,451,485
36,112,121,140,167,177,192,268,286,322,330,362,401,419,438,477
19,83,92,114,142,203,230,250,263,288,317,354,405,417,437,473
24,50,88,129,143,159,184,205,247,278,324,337,355,428,436,494
35,44,94,148,164,187,204,214,248,258,278,313,405,412,436,493
43,49,58,96,114,166,196,230,294,324,342,353,386,407,449,488
24,57,85,96,126,169,182,208,220,299,304,338,406,407,444,489
26,103,115,133,164,173,228,235,256,321,331,352,392,431,442,474
25,42,52,69,105,148,206,211,248,255,281,371,404,425,462,474
17,84,96,115,128,148,235,254,279,309,347,364,398,427,446,484
36,43,77,93,117,142,175,234,272,298,314,356,379,433,452,486
14,39,62,149,158,173,252,267,287,301,334,373,394,423,443,480
33,40,61,69,93,121,144,197,245,273,298,344,362,432,464,481
28,46,72,134,189,192,215,247,257,310,337,370,403,415,438,480
22,48,101,140,165,180,206,248,267,283,322,378,384,419,437,470
11,24,45,62,93,167,249,258,280,320,338,362,395,427,457,481
25,42,90,93,112,139,158,251,262,325,326,362,395,419,456,487
28,45,78,83,151,157,172,226,237,256,278,336,404,434,452,486
12,53,98,118,125,208,232,273,290,312,335,370,387,428,439,468
2,15,100,161,184,204,220,249,257,317,332,376,394,417,447,467
61,68,102,140,162,178,215,247,263,290,351,372,381,414,436,482
44,58,109,125,154,173,224,242,266,307,331,360,399,421,460,483
5,42,58,67,105,143,161,188,236,309,347,375,399,417,460,481
27,57,83,115,124,190,253,256,297,307,334,362,379,424,448,480
45,77,83,109,135,143,165,177,213,300,321,359,380,429,462,466
13,85,102,140,172,192,240,266,288,316,342,356,397,416,443,487
25,51,108,121,160,185,195,233,266,315,337,361,396,428,460,474
29,76,94,107,140,209,218,276,293,320,331,362,392,411,442,477
7,43,70,113,171,186,243,275,285,314,331,368,381,408,456,476
34,50,118,150,155,186,191,241,280,307,337,368,381,428,459,473
28,45,47,109,158,184,216,243,256,315,342,372,396,420,460,466
4,52,103,130,149,161,230,245,274,282,316,327,356,415,464,468
79,100,109,139,155,179,231,238,286,305,342,364,402,417,441,477
13,16,26,89,153,169,200,214,246,255,289,360,390,432,462,485
2,26,66,73,115,153,162,192,275,291,351,365,401,426,439,471
4,23,58,105,110,145,178,196,248,263,313,336,406,425,460,487
46,57,75,85,128,159,176,200,234,271,304,340,394,428,463,490
3,45,49,63,170,187,215,268,290,306,348,358,399,424,448,466
21,70,88,108,135,138,191,215,250,300,309,362,405,418,443,485
18,44,64,106,134,140,186,274,289,306,327,356,400,429,454,476
46,60,72,87,93,136,140,250,274,286,345,354,400,432,442,473
3,56,77,153,179,204,247,258,286,307,331,373,393,410,454,474
34,49,128,168,181,202,213,244,269,277,327,369,392,411,461,472
24,37,83,122,142,168,206,240,287,322,338,358,390,430,439,485
2,52,125,152,167,210,218,243,262,304,350,353,391,412,450,475
3,35,49,88,104,171,176,198,254,317,350,373,390,422,458,471
11,53,69,103,110,122,180,208,220,235,267,358,404,433,460,484
7,36,77,143,165,186,224,276,286,302,341,372,382,423,441,468
47,62,81,100,141,166,187,220,248,261,306,326,382,431,463,486
20,39,82,149,164,183,207,216,299,308,340,353,387,430,451,466
2,54,70,141,190,207,217,239,263,290,312,357,394,421,437,492
7,43,87,107,142,170,222,244,257,291,303,333,406,427,455,476
44,90,126,138,158,175,205,221,234,266,307,376,394,415,462,466
46,72,105,108,170,218,238,258,278,312,343,361,387,410,455,486
6,78,79,97,112,122,219,241,273,305,350,362,386,425,456,483
19,24,37,57,91,182,229,252,269,293,340,369,384,432,444,470
4,54,62,81,110,133,146,173,198,272,298,378,401,412,461,480
7,24,88,164,188,203,217,249,269,315,334,353,384,418,460,469
17,26,37,94,111,171,180,201,266,290,347,377,395,410,447,488
6,11,36,43,107,131,195,251,268,294,312,338,365,435,454,487
44,61,79,96,189,197,213,255,299,311,338,367,395,415,439,484
10,27,108,145,190,221,245,274,289,317,326,358,390,408,450,475
28,57,120,129,150,166,172,213,236,263,306,336,403,410,463,486
4,63,76,84,135,155,176,197,228,292,303,349,360,429,446,494
4,86,97,130,149,165,178,206,221,299,302,360,402,409,440,492
16,59,87,126,152,181,225,242,272,321,328,364,403,408,440,473
15,17,45,78,81,151,161,214,270,299,321,378,389,422,455,466
13,43,63,82,129,149,154,176,206,275,311,350,353,435,450,488
1,33,40,52,78,105,142,218,269,297,319,374,395,426,438,492
1,41,75,81,113,190,208,225,238,300,304,362,390,433,441,482
16,65,99,124,145,173,203,229,276,292,311,356,384,433,438,479
12,19,26,45,69,150,209,251,293,324,341,373,379,417,450,477
48,57,74,126,169,185,205,262,294,310,330,374,385,410,457,466
55,70,81,97,125,145,161,238,275,292,302,326,399,426,463,477
13,50,98,113,153,220,233,274,288,309,339,364,398,410,454,466
74,89,121,138,165,180,196,217,276,292,340,361,382,411,438,491
31,59,86,98,106,163,248,273,294,305,336,373,391,412,456,467
22,66,70,81,101,114,176,228,252,255,307,378,397,431,452,471
16,30,41,58,149,209,218,251,269,306,329,365,389,431,452,480
62,108,124,137,168,182,203,220,276,282,314,333,406,408,440,474
9,42,86,116,129,189,231,233,266,283,315,355,390,425,436,492
4,8,27,90,112,135,145,166,181,252,275,279,378,417,461,494
8,31,40,127,189,231,242,265,291,308,338,367,397,407,441,479
1,110,126,162,185,208,217,239,265,280,311,354,391,416,450,492
13,17,49,90,137,170,187,198,266,286,351,374,393,415,440,487
22,52,60,80,162,175,193,220,244,259,318,340,367,403,465,482
18,34,63,134,149,214,247,268,286,320,346,362,397,408,436,470
13,25,30,91,146,187,201,211,248,265,281,319,340,358,435,496
21,70,96,113,134,146,165,182,212,309,328,372,403,429,436,489
4,68,84,100,110,153,163,218,251,311,346,363,385,409,460,489
19,31,92,110,128,181,202,253,255,311,331,365,396,431,454,478
2,10,12,45,118,186,229,274,290,312,336,369,385,414,458,482
12,29,85,104,152,201,222,241,257,303,333,376,398,423,440,484
12,16,60,91,115,140,182,207,229,240,261,291,328,406,465,491
7,66,69,86,114,126,197,273,291,304,335,374,397,428,437,483
17,55,72,86,123,148,210,211,246,304,344,360,402,422,440,490
57,83,111,137,170,184,199,225,235,287,310,349,359,435,438,472
3,33,74,85,117,164,196,276,296,315,335,369,379,428,452,469
4,18,36,50,90,159,230,244,255,315,341,368,396,416,456,490
3,44,103,134,137,158,187,199,216,244,280,336,358,430,461,494
17,22,40,50,100,123,208,237,265,313,350,373,398,425,451,479
3,42,49,90,179,209,223,246,260,309,342,369,403,407,451,470
1,6,21,65,110,133,190,219,252,264,294,340,365,414,464,491
19,72,80,136,144,190,199,225,300,311,328,352,390,429,445,470
38,70,89,162,188,191,218,238,271,291,316,328,384,411,463,477
63,75,88,95,131,152,173,197,232,281,306,349,400,425,463,468
6,43,87,104,164,191,218,243,258,292,327,371,395,412,461,483
56,72,83,152,170,182,200,234,257,307,347,376,387,421,437,473
20,34,37,133,189,192,222,250,256,284,336,365,394,410,461,480
10,45,62,113,164,185,203,248,279,301,331,353,402,424,457,480
5,9,46,76,84,148,205,238,262,308,344,373,403,426,451,482
7,14,66,69,112,144,186,204,212,241,295,349,406,423,461,474
53,64,101,112,153,176,204,211,237,272,329,377,380,431,448,468
27,31,37,49,85,107,125,210,244,291,319,373,390,430,462,483
13,22,52,60,87,107,166,181,205,248,324,369,403,428,439,492
33,78,88,170,198,213,233,273,287,306,326,366,382,413,451,483
25,43,67,93,139,176,199,226,237,264,295,342,392,434,447,491
17,41,49,92,113,150,170,184,193,324,347,363,384,415,460,488
2,14,47,105,198,220,250,269,281,312,343,371,385,415,452,478
12,55,56,69,87,120,190,215,239,294,307,349,355,435,452,486
7,35,77,99,142,174,194,224,233,288,341,370,388,432,459,482
36,47,105,149,159,187,222,234,258,280,307,372,379,433,445,482
15,32,46,62,119,138,184,234,274,286,308,347,368,421,464,484
60,74,101,112,123,164,208,219,235,255,351,371,379,412,460,479
22,58,88,110,129,138,175,252,268,283,319,373,405,412,446,478
16,83,99,114,123,163,192,221,259,294,323,355,398,433,447,478
16,53,84,136,141,166,183,193,220,255,285,366,405,432,458,469
12,50,76,90,120,144,160,227,251,285,303,346,352,402,410,496
5,24,50,88,117,127,151,223,252,272,277,320,334,384,463,495
16,82,100,118,147,177,192,236,256,295,337,368,386,428,461,475
44,52,60,75,119,122,174,208,211,276,282,370,404,410,462,480
21,48,104,117,128,176,204,241,275,294,304,326,387,434,437,484
32,71,101,150,197,218,242,255,292,320,337,352,381,425,452,471
26,67,82,101,148,197,213,233,269,320,336,370,403,423,444,471
7,36,80,103,108,130,160,231,273,306,350,369,391,417,439,488
2,43,86,122,148,180,206,229,236,280,306,378,393,417,459,478
3,36,102,124,148,167,200,226,266,299,331,371,404,407,442,470
14,22,39,90,102,107,170,210,240,260,338,356,403,424,461,487
4,27,43,66,108,122,203,228,268,285,314,330,371,397,458,495
40,56,87,99,125,143,173,206,250,256,322,338,362,412,460,494
