1,392,677,684,836
1,4,452,566,666
4,273,302,406,747
2,3,5,603,952
1,4,183,565,962
1,86,336,645,747
1,110,308,733,746
1,4,363,697,925
1,4,222,975,986
1,198,287,848,949
1,6,7,10,443
1,40,594,710,773
4,200,573,635,856
1,4,747,910,1006
1,4,47,146,903
1,4,440,759,814
1,139,195,499,738
1,4,45,375,1011
1,4,6,319,902
4,16,186,721,764
1,4,6,7,10
276,302,312,711,800
1,4,112,625,965
1,672,695,906,979
1,4,126,790,869
1,4,84,763,1006
1,4,249,421,838
1,247,542,917,1010
1,6,7,484,915
1,4,815,863,998
1,4,673,806,900
1,4,305,385,909
1,4,661,763,848
4,334,472,617,700
1,692,699,859,1012
1,10,451,457,568
1,4,78,289,829
1,4,447,690,764
1,4,754,845,942
1,274,509,555,894
1,4,172,382,726
1,93,601,856,946
4,93,224,601,711
1,4,6,21,847
1,6,7,203,946
22,491,577,634,921
1,4,266,493,851
1,4,666,735,946
1,4,123,243,485
1,181,631,724,751
1,4,413,704,986
1,4,584,827,877
74,175,254,272,434
1,4,107,451,788
4,393,712,763,927
1,4,22,639,903
1,22,639,885,971
1,4,301,333,927
1,4,633,723,938
1,4,66,405,944
1,4,474,477,588
1,234,322,447,899
1,4,192,746,1006
1,4,208,293,781
1,4,308,899,946
195,221,710,773,800
1,4,21,54,722
1,4,763,796,869
1,4,6,151,517
1,4,180,324,637
1,4,87,297,993
1,4,334,658,943
1,219,403,619,856
1,4,6,34,251
1,4,91,580,831
1,27,585,613,955
1,4,35,559,911
3,5,33,302,312
1,4,317,605,745
1,4,266,495,954
491,580,609,774,868
216,322,524,699,752
75,426,679,921,976
1,4,6,592,667
1,4,243,413,1006
1,210,445,700,1024
1,4,16,186,764
1,4,320,587,677
1,7,202,902,995
1,4,594,669,879
7,10,141,202,329
1,4,7,10,426
6,179,261,321,947
4,178,237,594,721
1,4,105,366,509
1,4,298,546,959
4,72,501,772,975
6,515,763,880,991
1,4,302,358,407
1,4,56,584,981
441,515,532,880,1010
1,370,509,846,947
4,6,35,553,1012
4,121,391,879,995
1,4,305,895,989
182,334,472,700,800
1,223,594,622,911
1,4,376,726,803
1,463,692,699,729
1,4,330,678,976
1,322,516,630,700
1,4,107,788,859
1,661,700,900,965
1,138,211,232,1007
403,610,652,801,842
1,191,375,524,921
1,4,283,428,859
1,4,138,305,759
1,131,202,286,590
1,4,6,275,667
4,319,633,759,816
1,4,734,844,1019
1,4,256,283,611
1,4,105,305,769
1,4,56,683,696
1,80,661,843,856
1,4,383,762,954
1,4,66,308,590
1,4,595,604,685
1,4,607,747,917
7,10,73,121,376
1,4,319,474,639
1,41,319,624,905
1,4,264,975,1017
1,4,658,716,815
1,107,158,219,645
1,4,392,659,968
1,4,336,338,564
1,159,193,639,683
1,4,423,535,903
1,4,275,376,1004
1,6,7,10,187
4,6,49,392,616
1,4,187,272,734
1,21,34,54,722
1,4,35,194,764
1,93,162,798,967
1,27,669,705,911
1,4,245,317,781
1,16,615,733,746
1,4,126,745,894
1,4,670,946,970
1,52,256,451,771
1,131,509,814,894
1,4,61,70,457
4,136,759,801,854
4,89,174,627,890
1,302,315,487,538
1,4,276,711,952
1,4,165,545,711
1,4,26,346,699
4,166,195,549,617
4,40,419,652,885
1,4,196,711,950
1,4,150,377,537
1,4,302,319,729
4,354,756,800,940
1,109,670,850,938
1,4,219,619,856
1,4,226,684,974
1,4,421,689,1006
1,4,274,500,764
1,195,302,351,545
1,4,430,751,894
1,4,40,509,846
16,506,590,763,927
1,4,319,946,1018
2,3,5,33,467
41,302,307,312,621
1,4,96,706,845
1,4,134,870,991
1,4,319,633,759
1,733,878,943,971
1,4,480,604,915
1,4,302,545,912
1,4,41,521,844
2,3,5,664,952
4,265,510,617,735
1,4,61,89,703
2,3,5,584,918
1,4,270,300,697
1,4,202,221,602
1,4,684,814,876
1,266,411,524,690
1,536,563,711,746
1,4,6,213,765
4,104,565,609,840
1,6,516,727,806
1,4,6,951,962
1,490,690,813,850
1,4,315,424,927
1,4,273,440,555
67,87,349,441,444
1,4,662,677,744
1,4,388,582,639
1,4,150,352,377
1,4,6,522,796
1,196,240,472,509
1,6,515,763,991
1,93,282,508,539
1,323,410,740,885
1,131,695,826,862
2,3,5,225,641
1,4,16,813,850
4,172,631,781,912
1,580,583,735,1023
1,768,779,809,856
1,182,503,588,724
1,72,265,501,975
1,4,87,113,758
4,23,134,546,577
2,3,5,33,284
1,165,482,608,639
4,53,125,237,289
1,4,6,172,821
4,45,48,375,870
1,4,426,706,985
474,571,609,803,884
1,4,302,545,729
1,4,94,647,838
1,4,403,660,688
1,345,760,879,946
1,4,336,411,839
1,4,141,549,775
1,4,195,596,813
1,4,30,86,364
1,218,302,684,711
4,109,670,812,850
1,72,313,703,973
4,265,520,848,946
1,4,353,535,894
1,172,189,302,775
1,6,330,648,745
4,26,331,621,928
1,4,29,935,1024
4,344,646,822,967
1,4,197,405,944
1,4,87,156,191
4,302,406,545,928
1,4,45,285,985
1,7,10,72,603
1,4,404,794,971
1,4,6,179,947
1,4,6,604,722
4,121,375,564,784
1,4,210,348,639
4,16,596,775,813
1,125,812,911,946
1,22,639,667,971
1,4,114,631,667
2,23,378,539,1018
4,25,590,763,927
1,4,398,822,984
1,4,646,751,955
1,4,93,105,534
1,4,283,423,934
41,165,237,542,594
1,4,228,336,583
1,4,71,302,406
4,717,758,790,814
1,4,548,735,927
1,4,313,706,916
4,154,163,448,805
1,4,107,451,1000
1,235,283,305,792
1,4,430,666,821
1,4,128,341,735
1,4,179,478,605
4,157,927,975,986
1,4,413,655,769
1,4,243,413,490
1,6,193,763,991
4,6,735,764,792
1,111,635,669,758
1,4,319,391,726
1,4,6,482,655
1,415,543,621,747
1,87,594,662,863
1,4,179,349,947
1,4,45,481,714
1,68,78,369,592
1,4,184,238,387
1,6,7,760,946
1,567,706,814,911
1,4,193,205,364
4,472,579,584,700
1,4,299,629,806
1,4,261,371,445
4,239,317,607,680
4,56,152,584,981
1,4,50,63,627
1,4,165,660,783
1,4,621,763,869
1,4,658,768,887
1,4,315,653,958
1,4,343,696,730
1,4,592,661,772
1,4,584,700,946
1,4,54,495,722
1,579,711,824,894
156,243,553,711,968
1,4,207,509,695
2,3,5,302,925
1,4,35,330,780
1,192,443,547,673
1,4,386,396,580
1,4,48,411,925
1,196,472,509,1010
1,4,533,539,763
1,36,759,786,824
1,4,50,376,726
1,4,18,84,858
7,587,601,695,953
1,4,327,818,1006
4,157,224,975,986
1,4,35,631,706
115,225,421,816,934
1,122,533,700,752
1,4,270,642,852
4,317,373,403,881
1,4,375,564,784
1,4,745,826,971
1,4,195,376,726
1,4,726,762,803
1,4,107,451,630
1,6,63,158,260
1,4,180,582,814
4,22,411,592,919
1,85,304,758,856
1,95,131,623,672
1,4,445,551,829
1,4,14,317,403
1,424,579,759,824
1,4,6,74,594
1,4,6,34,764
1,448,531,543,747
4,148,380,735,761
1,4,302,532,829
1,4,6,225,308
4,5,344,696,771
1,4,485,793,961
1,4,607,810,941
4,89,101,895,921
4,319,366,760,775
1,133,323,629,806
1,4,479,735,922
4,87,246,281,680
1,4,474,657,939
1,157,539,542,936
2,3,5,24,129
4,250,604,801,870
1,4,692,859,1012
4,289,532,553,758
1,4,349,677,925
1,4,445,659,740
1,4,253,453,1008
1,4,13,931,977
1,6,7,10,346
1,4,195,639,1006
1,4,211,269,658
1,4,35,398,969
1,4,524,611,970
1,431,474,904,939
1,4,207,458,494
1,4,71,624,925
1,4,6,87,297
1,4,362,814,946
1,4,305,343,773
1,4,6,553,1012
4,27,368,472,897
1,4,28,91,350
4,166,448,617,655
1,4,392,717,758
1,4,375,471,870
1,4,85,366,539
1,4,285,414,563
1,87,243,246,692
1,4,580,621,758
1,415,543,598,747
1,4,109,272,670
1,348,451,590,876
4,93,316,921,949
1,27,655,828,946
1,64,343,563,946
1,4,565,603,953
1,4,684,763,826
1,4,99,777,975
1,403,652,903,966
1,159,627,639,683
1,4,275,346,439
1,4,187,382,580
1,4,6,131,648
6,7,10,72,603
1,4,178,775,951
1,4,60,126,472
1,302,666,711,955
4,33,452,566,666
4,56,584,802,981
1,4,354,522,738
4,76,280,677,795
4,316,458,777,1003
1,89,154,474,588
1,141,879,943,946
1,4,388,947,973
1,4,191,623,759
1,4,6,620,951
1,4,27,392,684
1,4,172,490,727
1,6,7,10,700
1,4,302,545,774
3,5,8,289,758
1,4,303,786,867
1,35,190,273,409
1,4,6,283,376
4,73,652,806,903
1,4,302,401,755
1,4,45,130,980
1,4,111,578,583
1,4,27,613,897
1,4,525,760,828
1,4,172,447,597
1,4,27,189,272
105,424,621,666,735
1,234,268,322,838
1,4,6,392,616
2,109,336,670,812
1,4,32,185,670
1,4,615,695,937
4,111,191,224,647
1,4,128,349,828
1,4,346,442,608
4,415,445,593,925
1,4,6,35,192
1,4,363,738,861
1,4,236,440,620
288,315,646,751,893
1,4,171,426,494
4,525,545,733,825
1,4,179,618,788
4,6,7,326,729
1,4,188,220,886
1,4,147,631,700
2,3,5,33,870
4,21,40,813,949
1,4,703,945,1008
1,647,651,654,1014
1,115,421,816,934
1,7,535,587,894
1,343,563,696,946
1,24,148,451,733
1,4,238,312,594
1,4,497,503,646
1,4,37,429,919
1,488,629,758,806
1,137,597,706,1002
1,4,223,319,825
1,4,125,146,580
1,4,27,839,976
4,159,189,216,666
4,52,672,682,814
1,4,273,302,459
1,508,521,713,844
1,4,10,448,700
1,330,571,811,884
1,4,234,447,946
1,4,330,664,981
1,4,307,334,572
1,4,22,628,702
1,4,319,451,905
1,4,6,172,362
1,4,302,670,828
1,4,319,490,1018
4,359,393,762,940
1,4,87,629,810
214,243,385,711,1009
1,4,113,572,1006
1,4,349,878,925
1,4,6,766,941
4,428,449,455,706
1,4,543,747,883
1,4,346,789,1019
1,4,413,789,873
4,225,253,681,821
1,4,192,759,854
4,272,302,463,532
4,89,213,574,715
1,4,287,492,522
1,376,434,495,990
1,4,23,143,582
1,4,78,584,605
1,516,607,700,931
1,96,710,773,787
1,4,82,303,509
1,4,77,431,843
1,763,825,856,927
1,4,27,219,1004
1,4,173,616,939
1,4,237,561,594
1,4,155,730,812
6,224,686,834,870
1,4,320,619,927
1,100,425,662,837
1,4,312,594,712
4,6,41,319,905
1,4,35,220,925
1,4,284,471,772
1,4,125,622,647
1,53,621,692,946
1,4,216,287,682
4,40,157,975,986
4,73,334,472,938
1,4,54,188,623
1,6,392,875,903
1,4,27,193,669
1,4,89,154,971
1,387,607,810,941
1,4,545,558,921
1,4,71,302,565
1,4,391,666,744
1,7,515,535,894
4,61,121,861,953
4,49,157,293,781
1,60,126,172,987
1,4,190,316,517
1,472,509,699,756
4,41,302,312,490
1,4,125,911,994
1,4,734,916,965
1,4,561,594,762
1,4,127,301,927
1,4,135,227,893
1,4,631,666,735
4,492,765,823,825
1,302,545,667,760
1,4,268,838,879
1,4,202,261,465
1,4,501,800,876
1,4,205,648,801
1,191,415,543,747
1,67,87,349,444
1,4,109,123,565
1,201,472,628,829
1,511,561,691,779
4,587,601,827,926
1,264,413,490,581
1,4,195,238,760
1,10,629,655,806
1,4,735,900,903
1,4,304,580,828
4,80,201,922,999
4,312,336,403,594
1,4,669,814,1015
4,140,165,656,827
1,102,742,871,946
1,4,524,699,752
1,543,675,747,883
1,343,682,700,889
1,4,454,461,829
1,6,68,315,935
1,4,210,430,751
1,4,707,814,974
1,4,6,7,629
1,44,690,758,844
1,4,388,457,949
1,6,93,315,398
1,22,119,131,628
1,4,473,483,667
1,4,524,944,963
1,4,6,34,329
4,385,460,509,846
1,4,7,10,73
1,4,149,330,452
4,72,92,755,758
1,458,566,627,1019
1,4,6,261,282
1,4,165,243,711
4,302,406,481,545
4,289,393,854,922
4,5,280,729,836
1,4,259,628,961
264,492,666,765,823
1,4,646,666,821
4,184,228,725,895
1,4,71,380,509
1,146,303,451,1002
1,4,506,555,668
1,4,28,246,256
1,4,221,774,779
1,280,654,706,814
4,223,472,700,812
1,56,612,696,836
1,4,287,440,584
3,5,272,661,971
1,4,565,788,859
1,622,766,924,1006
1,4,7,236,687
1,4,184,236,264
1,6,7,10,21
1,158,277,771,1007
1,147,307,621,854
2,33,237,594,791
4,6,35,569,928
121,315,376,726,981
1,4,298,582,775
1,4,45,606,714
1,202,666,735,946
1,4,113,375,696
1,4,31,216,781
1,4,195,333,521
1,4,443,624,702
1,4,150,349,925
1,4,528,531,594
2,33,452,751,974
1,4,74,770,831
603,661,730,921,1010
1,4,591,707,814
41,152,243,280,428
1,71,214,243,474
1,82,473,535,542
1,40,157,975,986
1,4,207,323,509
1,4,109,261,670
4,38,129,585,986
1,6,264,727,806
1,4,91,234,870
1,4,280,428,946
1,4,433,971,985
4,6,360,490,803
1,4,227,272,523
1,4,104,213,821
1,4,346,667,694
4,205,271,624,975
1,4,555,781,971
1,117,345,530,630
4,168,524,944,962
1,4,177,792,949
1,4,504,729,939
1,41,622,766,1006
4,126,511,753,1016
1,4,170,627,653
101,517,584,827,877
4,24,628,729,965
1,191,473,829,1006
1,4,213,679,821
1,4,205,294,852
1,87,253,706,1009
1,4,142,282,706
1,4,302,711,955
1,4,38,595,1004
1,4,308,635,962
1,4,788,859,927
1,4,21,322,575
1,69,421,587,884
4,6,7,89,760
1,4,149,424,689
1,4,345,683,760
1,4,6,159,200
1,4,434,804,888
1,4,832,937,962
1,4,664,749,775
4,178,247,447,753
4,170,317,360,781
1,4,489,758,954
1,4,221,430,546
1,4,254,472,677
1,4,215,336,454
1,138,319,820,1024
1,4,114,667,930
2,3,5,694,872
1,4,43,172,630
1,4,308,550,935
1,6,63,158,700
1,312,323,403,594
1,4,319,558,880
1,4,6,221,517
1,165,237,594,867
1,4,201,628,829
1,4,165,195,304
4,17,695,826,862
87,112,166,211,522
4,63,269,734,856
1,109,139,261,670
1,4,6,535,894
1,4,347,763,927
1,4,375,564,768
1,4,45,531,631
1,4,435,521,993
1,4,280,654,946
4,133,224,629,806
1,4,126,187,729
1,4,91,514,919
1,22,595,949,1019
4,73,299,629,806
1,6,297,889,921
1,4,644,705,911
1,37,47,507,700
1,219,619,689,856
1,72,501,553,975
1,4,229,302,545
1,4,759,766,1006
1,4,6,804,884
1,4,45,375,870
1,4,118,687,766
2,3,5,33,712
1,4,438,631,894
2,3,5,65,785
4,502,544,703,1008
1,4,224,826,895
4,6,297,464,711
1,4,731,857,862
1,4,317,373,413
1,4,169,374,590
4,376,711,824,894
1,109,579,670,946
1,4,229,763,836
1,4,6,84,87
7,10,202,305,728
1,176,346,439,556
1,4,82,324,903
1,4,103,224,468
1,78,87,498,761
1,4,7,10,602
1,4,284,909,970
1,123,392,490,565
4,533,662,841,948
272,306,523,584,676
1,4,66,114,330
1,4,230,290,1006
1,172,206,707,859
1,4,317,403,708
1,30,165,545,699
4,73,312,403,594
1,4,222,821,837
4,7,415,545,598
1,4,240,349,828
1,4,6,35,709
4,71,494,929,971
1,4,25,763,927
1,172,206,566,707
1,22,131,610,633
1,4,22,524,922
1,4,377,477,1015
4,112,446,597,675
312,403,472,594,690
4,349,711,895,928
1,4,21,261,575
1,4,28,813,966
1,4,126,360,934
1,6,260,559,1008
1,4,31,594,781
1,4,375,870,1018
6,179,261,800,947
1,6,28,51,74
1,4,287,584,758
1,4,213,272,457
1,6,7,10,603
4,70,564,673,803
1,4,49,345,373
1,224,554,630,698
1,7,10,411,690
1,4,69,421,587
1,536,587,685,695
1,4,330,452,1024
4,48,349,561,594
4,41,131,302,711
1,4,15,150,287
1,4,502,703,1008
4,556,666,801,821
1,4,105,490,621
4,191,256,829,1006
1,4,6,34,57
4,39,349,791,897
1,594,688,774,974
1,302,312,457,711
1,4,159,189,666
1,4,11,454,927
3,5,284,722,952
1,89,772,834,870
1,4,185,545,627
1,4,28,51,82
1,148,735,747,761
1,4,166,549,617
1,4,319,633,902
1,45,368,375,870
1,415,543,747,964
1,4,235,625,812
1,4,107,480,560
4,206,231,312,329
1,141,152,837,951
1,11,38,579,894
2,129,735,782,960
4,264,421,714,838
1,4,433,487,726
1,7,203,705,946
4,73,319,677,724
1,4,417,860,971
1,4,75,550,976
1,4,329,485,639
1,4,182,268,392
1,6,727,806,946
1,4,261,830,848
1,4,535,594,947
4,11,73,87,349
1,237,561,594,946
4,447,690,764,952
1,4,387,639,773
1,4,539,943,950
4,70,273,806,893
1,4,87,153,837
1,4,639,899,1006
240,265,627,676,894
1,4,41,495,815
1,4,6,410,885
4,6,7,10,616
1,4,25,69,555
1,4,297,784,921
157,201,545,922,975
1,4,112,562,965
4,192,195,521,712
4,302,533,722,952
1,4,168,213,721
1,4,237,588,921
4,147,174,476,488
1,272,553,594,645
3,5,8,9,600
1,4,712,763,927
1,4,6,557,962
1,4,350,655,927
1,173,700,741,785
4,35,622,897,984
1,118,307,621,766
1,4,47,630,698
1,4,172,206,664
1,4,92,894,953
1,4,333,403,409
1,4,273,584,827
1,4,224,766,826
1,157,302,584,821
1,498,633,723,1021
1,35,211,699,759
1,4,287,428,440
4,209,265,336,711
1,4,454,520,848
4,45,77,224,980
1,4,348,639,838
1,4,6,123,243
1,4,198,594,781
1,69,86,639,801
4,121,144,283,854
4,661,763,825,927
1,4,239,363,775
1,8,699,843,856
1,4,37,705,911
1,60,126,555,628
1,8,168,243,711
1,141,302,490,706
1,4,237,563,921
4,321,420,658,975
4,6,49,157,986
1,187,231,369,604
4,96,302,323,406
1,280,304,669,879
1,4,509,807,894
4,202,315,398,838
1,4,135,779,827
1,4,115,434,832
4,533,539,763,801
4,33,205,715,895
1,67,384,434,894
1,4,13,524,597
71,110,509,787,800
4,22,628,702,777
1,4,191,517,598
1,322,766,924,1006
1,4,492,510,550
1,4,35,70,457
1,4,346,667,800
1,4,28,545,946
1,157,927,975,986
1,4,182,503,588
1,4,6,7,288
4,65,87,745,973
1,4,452,604,996
1,6,121,256,515
2,3,5,225,280
1,4,34,150,377
1,4,40,781,856
1,4,31,56,202
1,4,251,662,690
1,4,117,253,453
1,4,180,223,723
1,4,457,594,972
1,231,343,863,979
1,48,113,572,662
1,4,45,71,531
1,141,182,268,837
1,4,6,130,934
4,41,159,189,979
4,150,191,680,729
1,4,7,10,216
6,264,727,784,806
1,72,92,755,758
1,165,243,711,834
1,4,59,256,389
1,4,655,756,940
1,4,661,709,971
1,4,91,668,870
1,4,22,298,404
1,4,348,638,676
1,4,569,642,948
4,6,35,787,848
1,202,286,590,637
1,4,336,454,793
1,565,653,774,916
4,112,157,678,986
1,6,179,261,947
1,4,779,858,964
4,41,376,574,726
4,315,673,734,1019
1,4,29,243,894
1,4,123,392,565
1,4,220,350,549
1,275,376,722,1021
1,4,302,312,820
1,4,60,126,660
4,7,10,316,985
4,79,579,607,848
4,126,337,790,869
4,89,430,751,974
141,265,290,419,492
2,33,71,817,862
1,4,327,669,758
1,4,148,202,704
1,4,667,760,877
4,93,601,711,856
1,6,261,504,874
1,165,411,472,773
1,4,594,651,760
1,105,366,490,509
1,8,461,666,821
1,4,390,508,813
2,27,312,434,594
1,53,125,237,436
1,159,239,299,487
1,4,508,514,610
1,4,302,406,616
1,4,6,557,946
4,202,221,472,682
1,4,162,346,1015
1,4,102,756,940
1,4,166,639,1006
139,256,289,413,738
1,4,276,446,684
1,4,509,894,951
1,4,131,768,984
1,4,508,765,823
4,129,637,821,946
1,4,6,163,297
1,4,111,596,893
1,4,302,545,722
1,4,77,191,543
1,4,243,403,783
1,4,319,344,763
1,4,16,22,668
4,109,584,670,812
1,4,168,185,434
1,6,91,261,504
4,482,485,616,793
1,4,45,714,955
1,4,174,497,946
1,4,263,272,734
3,5,8,9,104
1,72,131,501,975
1,4,45,327,531
1,91,579,598,671
112,219,619,741,856
1,4,556,666,821
4,33,205,450,715
1,4,31,158,947
1,105,202,286,590
4,347,472,690,965
1,4,172,630,980
4,87,368,720,806
1,4,273,666,735
1,276,302,312,711
2,129,216,735,782
1,4,22,218,699
1,104,392,565,840
1,4,93,347,975
1,4,524,827,877
1,4,415,422,779
4,37,429,712,919
1,4,232,303,1013
1,4,72,501,975
1,4,10,426,568
240,302,308,584,927
4,31,581,594,985
1,4,275,667,760
1,4,159,639,683
1,4,125,229,836
1,4,316,836,1009
1,4,645,658,679
4,319,604,688,856
1,4,387,584,946
1,70,202,433,457
1,4,63,594,993
1,4,101,237,343
1,4,190,361,635
1,4,22,628,731
1,4,195,760,786
1,8,843,856,994
1,4,107,300,881
1,4,173,628,950
1,4,302,312,670
1,4,302,406,490
1,4,166,889,921
1,4,330,755,1021
1,4,330,612,743
302,312,711,752,800
1,4,114,451,667
1,4,105,283,487
1,4,87,103,287
1,287,584,604,758
1,4,6,319,684
1,4,201,628,838
78,121,369,522,592
1,67,87,393,444
1,4,213,833,951
1,4,230,594,911
4,245,456,837,1006
1,4,56,152,1019
1,4,173,266,321
1,4,93,175,872
1,4,315,550,559
1,4,105,351,621
1,4,333,521,946
1,265,317,403,951
1,4,66,215,492
1,4,414,924,1006
1,4,150,241,419
1,4,135,545,558
4,44,351,584,971
1,4,172,396,914
1,4,31,168,594
391,509,580,800,894
1,4,661,763,927
4,93,449,590,737
4,239,272,476,766
1,4,896,971,994
396,580,690,745,955
1,4,334,927,1005
4,6,21,84,392
1,4,141,946,977
472,700,763,927,1002
1,4,195,793,954
1,4,655,826,862
2,3,21,169,621
1,415,543,747,883
1,4,62,359,748
1,4,763,814,991
1,4,242,495,884
2,3,5,33,558
1,621,670,700,812
101,105,517,587,895
1,302,312,711,820
1,105,409,412,621
4,17,93,601,711
1,4,75,280,550
1,519,783,890,919
1,4,179,302,618
4,577,735,900,903
1,315,653,824,958
1,4,539,840,958
1,4,75,300,881
1,4,136,631,813
1,430,454,699,829
1,92,894,953,961
1,4,63,269,734
1,4,62,315,425
2,3,5,284,584
1,10,121,376,582
1,4,6,7,280
4,6,7,484,712
1,4,30,111,292
1,154,274,509,894
87,153,533,800,930
1,202,509,894,936
1,4,599,735,955
1,6,522,761,938
1,4,492,765,823
1,126,573,628,921
1,4,237,594,791
1,4,359,667,916
1,4,93,280,729
71,154,172,433,620
2,3,5,112,558
210,360,482,766,905
1,268,421,580,838
4,91,165,668,870
4,265,317,403,951
4,169,302,545,640
4,264,413,490,581
1,4,6,686,836
40,288,564,755,986
1,172,206,403,859
1,4,150,903,973
219,224,619,741,856
4,334,700,726,752
1,4,542,829,987
1,4,382,884,887
1,4,349,828,1010
4,146,163,778,953
1,4,428,455,859
1,346,415,543,747
1,4,365,564,1016
1,4,61,265,353
1,4,52,85,172
1,4,236,264,704
1,60,126,416,628
1,4,633,723,1021
1,4,626,813,985
1,4,6,250,392
1,4,141,315,419
1,4,535,834,894
1,4,141,199,594
4,214,286,711,921
1,4,739,911,973
1,4,70,310,773
1,388,495,582,996
1,582,635,685,730
1,20,71,202,995
1,4,247,590,669
1,4,29,645,894
1,6,686,834,870
1,4,247,388,669
1,280,429,771,893
1,543,747,756,832
1,4,690,766,941
1,4,10,316,1003
1,415,633,894,981
1,4,74,808,827
1,4,305,364,387
2,3,5,505,777
1,4,792,833,949
1,4,57,591,814
1,4,31,205,781
1,4,609,884,1014
6,273,686,834,870
1,4,118,317,766
2,3,5,302,312
1,4,47,394,507
1,4,438,490,545
1,4,530,539,607
1,4,7,10,188
4,72,225,501,975
1,4,6,126,517
6,297,440,889,921
1,4,10,549,584
1,4,561,758,881
1,24,267,579,668
3,5,8,9,633
4,30,673,787,848
1,178,237,403,594
1,4,105,330,561
1,4,785,946,973
1,302,708,760,997
1,4,59,117,903
1,4,433,726,803
1,4,350,460,655
37,51,96,159,927
1,4,254,334,687
1,432,886,946,957
1,53,125,237,916
1,4,21,495,662
1,6,297,330,921
1,4,175,192,505
1,4,688,768,776
4,35,192,390,813
1,23,168,319,677
1,4,120,353,387
1,107,172,678,836
296,637,800,885,900
1,4,6,252,603
1,4,191,268,838
4,391,535,832,938
4,418,689,745,760
1,4,763,814,869
1,7,203,712,946
2,3,503,949,952
1,176,417,705,931
1,4,27,312,594
112,125,433,623,814
1,4,134,778,887
1,4,60,176,426
1,4,38,585,986
4,7,399,690,760
1,4,115,441,934
1,4,239,543,565
1,4,147,370,951
2,3,5,17,952
1,4,101,393,631
1,317,363,373,413
1,131,400,957,975
1,218,296,346,358
1,4,614,837,927
1,4,182,547,893
1,221,426,590,679
1,4,45,327,580
3,5,624,702,938
1,4,302,411,828
1,4,7,10,676
1,4,218,657,979
1,4,185,270,971
1,4,712,917,976
1,171,219,678,1006
1,4,61,452,829
1,4,758,764,974
1,4,579,629,720
1,4,501,616,666
1,4,191,375,524
1,4,105,412,621
1,104,131,189,711
4,214,362,535,800
1,4,564,570,839
1,4,115,555,660
4,41,118,239,766
2,3,33,624,710
1,6,236,542,1010
1,414,758,900,924
2,33,197,346,781
1,349,504,826,971
1,4,52,459,771
1,171,343,696,816
1,4,218,442,774
1,4,273,824,998
1,4,215,474,738
1,148,451,565,657
1,4,338,380,730
1,4,507,543,870
1,137,237,387,962
3,5,8,9,881
1,4,191,343,1016
1,4,628,818,825
4,16,185,236,622
1,4,285,356,563
1,4,559,705,911
1,4,100,183,603
1,4,26,111,139
1,4,70,183,423
4,121,429,539,915
1,4,273,666,894
1,4,313,706,881
1,126,138,790,869
1,147,317,431,700
1,4,191,343,829
1,4,210,319,856
1,6,805,884,1014
4,6,33,250,392
1,321,463,699,729
1,4,21,490,916
1,4,74,102,770
1,4,386,495,815
1,4,383,954,971
1,4,22,403,451
1,4,191,415,598
4,157,302,381,699
1,6,608,975,1013
1,4,695,826,862
1,4,247,335,565
4,101,376,433,673
4,6,73,151,517
4,100,603,661,712
1,4,649,768,855
85,304,584,758,856
1,80,285,436,639
1,28,51,214,565
1,4,388,395,973
6,41,149,710,773
1,179,349,579,947
4,191,375,524,921
1,717,758,790,814
1,4,187,774,792
1,4,758,883,967
1,4,55,632,812
1,6,202,315,398
1,4,194,343,894
113,219,572,585,1006
4,176,315,734,1019
1,4,249,975,1017
1,4,166,349,711
1,165,178,237,594
1,4,376,430,751
1,4,319,498,856
1,10,227,264,950
27,165,237,504,594
4,7,10,580,800
2,33,71,154,982
1,113,572,829,1006
4,121,202,317,403
1,313,480,703,973
1,4,302,705,828
4,40,454,531,869
1,240,509,695,894
1,4,364,837,964
1,265,508,630,939
1,275,376,812,1004
1,4,195,596,839
1,172,405,646,656
1,150,283,377,554
1,4,695,826,919
4,73,604,838,1021
1,502,766,800,829
3,5,8,9,377
1,4,343,387,826
1,4,550,777,893
4,33,203,925,1018
1,4,105,621,751
1,4,209,336,565
4,176,346,439,556
1,4,631,735,821
1,4,138,305,773
4,121,239,427,766
89,125,812,911,946
1,4,245,353,529
1,105,621,666,735
1,7,10,349,482
1,4,135,171,394
71,89,154,474,588
4,327,408,650,758
1,4,310,405,773
4,6,7,49,833
1,4,118,239,766
1,4,305,364,672
1,4,27,219,684
4,556,666,821,992
1,4,22,949,1019
4,180,194,758,881
1,4,6,911,922
1,4,646,740,844
1,7,10,184,795
4,278,303,539,616
1,4,198,713,949
1,4,308,569,946
1,4,413,838,986
1,21,621,700,949
4,302,353,618,828
1,4,6,187,517
1,4,205,454,989
1,122,147,500,700
1,4,555,714,974
4,9,192,240,434
1,4,188,320,537
1,4,487,726,762
109,138,289,670,812
1,4,10,293,690
1,4,587,677,958
1,4,28,637,662
1,4,87,850,870
1,6,7,10,795
1,27,237,383,594
1,4,34,490,596
1,4,731,835,895
4,6,196,580,800
4,118,317,360,766
1,4,91,775,949
1,4,246,788,904
1,172,426,669,879
4,73,443,666,821
4,349,504,565,925
4,304,666,765,934
85,584,758,856,933
1,101,396,580,955
1,27,165,237,594
4,96,118,239,766
1,4,286,310,319
1,163,273,440,555
1,4,565,774,800
1,4,24,267,668
1,4,218,296,774
1,4,145,192,268
1,4,7,174,453
