1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,30,31,34,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,250,251,253,256
1,4,6,7,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,106,107,109,112,114,115,117,120,121,124,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,171,173,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,190,191,193,196,198,199,202,203,205,208,211,213,216,217,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,114,115,117,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,93,96,97,100,102,103,106,107,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,64,66,67,69,72,73,76,78,79,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,238,239,241,244,246,247,250,251,253,256
1,4,6,7,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,238,239,241,244,246,247,250,251,253,256
1,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253
1,4,6,7,10,11,13,16,19,21,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,223,226,227,229,232,233,236,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
