1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,821,835,838,850,893,980,983,995,1052,1055,1067,1073,1112,1524,1596,1683,1686,1698,1755,1758,1770,1776,1815,2241,2244,2256,2577,2649,2736,2739,2751,2808,2811,2823,2829,2868,2943,2946,2958,3273
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,787,800,806,812,895,931,979,985,991,1015,1021,1027,1117,1503,1509,1515,2193,2301,2337,2385,2391,2397,2421,2427,2433,2523,2556,2562,2568,2895,3003,3039,3087,3093,3099,3123,3129,3135,3225,3252
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,860,866,881,887,933,939,954,960,1041,1047,1062,1068,1122,1284,1290,1305,1311,1392,1398,1413,1419,1473,1563,1569,1584,1590,1986,1992,2007,2013,2094,2100,2115,2121,2175,2616,2622,2637,2643,3309
1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,120,139,142,151,227,284,287,296,299,356,359,368,413,1192,1195,1204,1543,1546,1555,1981,2038,2041,2050,2053,2110,2113,2122,2167,2332,2389,2392,2401,2404,2461,2464,2473,2518,2575,2926,3274
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,157,170,176,182,243,249,255,303,351,357,363,375,417,1210,1561,1924,1930,1936,2275,2281,2287,2698,2704,2710,2758,2806,2812,2818,2830,2872,3049,3055,3061,3109,3157,3163,3169,3181,3223,3304
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,790,804,810,813,898,934,1054,1060,1063,1090,1096,1099,1126,1155,1161,1164,1857,1863,1866,2196,2304,2340,2460,2466,2469,2496,2502,2505,2532,2898,3006,3042,3162,3168,3171,3198,3204,3207,3234,3261
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,784,793,796,811,892,901,904,919,928,937,940,955,1108,2190,2199,2202,2217,2298,2307,2310,2325,2334,2343,2346,2361,2514,2892,2901,2904,2919,3000,3009,3012,3027,3036,3045,3048,3063,3216,3243
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,125,132,141,150,197,239,248,257,311,320,329,377,428,1879,1951,1993,2002,2011,2065,2074,2083,2131,2182,2230,2302,2344,2353,2362,2416,2425,2434,2482,2533,2587,2596,2605,2938,2947,2956,3289
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,824,830,845,851,896,902,917,923,1076,1082,1097,1103,1121,1527,1533,1548,1554,1599,1605,1620,1626,1779,1785,1800,1806,1824,2580,2586,2601,2607,2652,2658,2673,2679,2832,2838,2853,2859,2877,3282
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,123,131,137,152,203,209,224,230,302,383,389,404,422,1885,1891,1906,1957,1963,1978,1984,2056,2137,2143,2158,2176,2236,2242,2257,2308,2314,2329,2335,2407,2488,2494,2509,2527,2578,2929,3283
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,434,448,451,463,556,559,571,592,595,607,613,649,760,1136,1853,1856,1868,1961,1964,1976,1997,2000,2012,2018,2054,2165,2555,2558,2570,2663,2666,2678,2699,2702,2714,2720,2756,2867,2891,3245
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,159,167,173,188,195,240,246,261,267,348,354,369,423,1921,1927,1942,2272,2278,2293,2614,2650,2695,2701,2716,2722,2803,2809,2824,2878,2965,3001,3046,3052,3067,3073,3154,3160,3175,3229,3310
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,513,516,522,540,549,552,558,576,621,624,630,648,783,1565,1568,1574,1592,1601,1604,1610,1628,1673,1676,1682,1700,1835,2267,2270,2276,2294,2303,2306,2312,2330,2375,2378,2384,2402,2537,3320
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,433,442,445,460,541,550,553,568,577,586,589,604,757,1838,1847,1850,1865,1946,1955,1958,1973,1982,1991,1994,2009,2162,2540,2549,2552,2567,2648,2657,2660,2675,2684,2693,2696,2711,2864,3242
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,826,840,846,849,947,953,956,971,1019,1025,1028,1043,1127,1191,1197,1200,1650,1656,1659,1674,1722,1728,1731,1746,1830,1893,1899,1902,2232,2703,2709,2712,2727,2775,2781,2784,2799,2883,2934,3288
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,438,446,452,467,625,631,646,661,667,682,688,724,772,1148,1154,1169,1490,2030,2036,2051,2066,2072,2087,2093,2129,2177,2192,2732,2738,2753,2768,2774,2789,2795,2831,2879,2903,2909,2924,3257
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84,103,106,115,211,214,223,247,250,259,334,370,412,1156,1159,1168,1264,1267,1276,1300,1303,1312,1387,1423,1465,1507,1510,1519,1615,1618,1627,1651,1654,1663,1738,1774,1816,2539,2890,3247
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,820,829,832,847,965,974,977,992,1037,1046,1049,1064,1109,1668,1677,1680,1695,1740,1749,1752,1767,1812,2226,2235,2238,2253,2721,2730,2733,2748,2793,2802,2805,2820,2865,2928,2937,2940,2955,3270
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,864,867,873,891,900,903,909,927,972,975,981,999,1134,1215,1218,1224,1242,1251,1254,1260,1278,1323,1326,1332,1350,1485,1917,1920,1926,1944,1953,1956,1962,1980,2025,2028,2034,2052,2187,3321
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,857,871,874,886,930,1017,1020,1032,1038,1089,1092,1104,1113,1281,1368,1371,1383,1389,1440,1443,1455,1464,1560,1983,2070,2073,2085,2091,2142,2145,2157,2166,2277,2280,2292,2613,2979,2982,2994,3300
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,507,526,529,538,543,615,672,675,684,744,747,756,765,1559,1595,1667,1724,1727,1736,1796,1799,1808,1817,1931,1934,1943,2261,2297,2369,2426,2429,2438,2498,2501,2510,2519,2633,2636,2645,3302
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,160,174,180,183,210,216,219,282,288,291,306,378,426,1213,1564,2629,2635,2638,2665,2671,2674,2737,2743,2746,2761,2833,2881,2980,2986,2989,3016,3022,3025,3088,3094,3097,3112,3184,3232,3313
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,118,127,130,145,263,272,275,290,335,344,347,362,407,1171,1180,1183,1198,1522,1531,1534,1549,2017,2026,2029,2044,2089,2098,2101,2116,2161,2368,2377,2380,2395,2440,2449,2452,2467,2512,3268
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,469,478,481,496,614,623,626,641,686,695,698,713,758,1316,1325,1328,1343,1388,1397,1400,1415,1460,1874,1883,1886,1901,2576,2585,2588,2603,3071,3080,3083,3098,3143,3152,3155,3170,3215,3269
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,90,93,99,117,340,343,349,367,376,379,385,403,430,1393,1396,1402,1420,1429,1432,1438,1456,1483,1744,1747,1753,1771,1780,1783,1789,1807,1834,2545,2548,2554,2572,2896,2899,2905,2923,3265
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,119,133,136,148,191,278,281,293,350,353,365,371,410,1186,1189,1201,1537,1540,1552,1873,1945,2032,2035,2047,2104,2107,2119,2125,2164,2224,2296,2383,2386,2398,2455,2458,2470,2476,2515,3271
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,436,449,455,461,544,580,628,634,640,664,670,676,766,1151,1157,1163,1841,1949,1985,2033,2039,2045,2069,2075,2081,2171,2543,2651,2687,2735,2741,2747,2771,2777,2783,2873,2906,2912,2918,3251
2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,91,94,109,190,199,202,217,226,235,238,253,406,1135,1144,1147,1162,1243,1252,1255,1270,1279,1288,1291,1306,1459,1486,1495,1498,1513,1594,1603,1606,1621,1630,1639,1642,1657,1810,3241
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,89,96,105,114,268,304,346,355,364,382,391,400,427,1321,1357,1399,1408,1417,1435,1444,1453,1480,1672,1708,1750,1759,1768,1786,1795,1804,1831,1843,2194,2551,2560,2569,2902,2911,2920,3262
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,439,453,459,462,547,583,703,709,712,739,745,748,775,1505,1511,1514,1844,1952,1988,2108,2114,2117,2144,2150,2153,2180,2207,2213,2216,2546,2654,2690,2810,2816,2819,2846,2852,2855,2882,3260
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,441,444,450,468,691,694,700,718,727,730,736,754,781,1493,1496,1502,1520,2096,2099,2105,2123,2132,2135,2141,2159,2186,2195,2198,2204,2222,2798,2801,2807,2825,2834,2837,2843,2861,2888,3266
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,86,92,107,113,265,271,286,292,301,307,322,328,418,1318,1324,1339,1345,1354,1360,1375,1381,1471,1669,1675,1690,1696,1705,1711,1726,1732,1822,1840,1846,1861,1867,2191,2197,2212,2218,3253
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,440,447,456,465,619,655,697,706,715,733,742,751,778,1142,1499,1508,1517,2024,2060,2102,2111,2120,2138,2147,2156,2183,2201,2210,2219,2726,2762,2804,2813,2822,2840,2849,2858,2885,2897,3263
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,154,163,166,181,300,309,312,327,372,381,384,399,408,1207,1216,1219,1234,1558,1567,1570,1585,2755,2764,2767,2782,2827,2836,2839,2854,2863,3106,3115,3118,3133,3178,3187,3190,3205,3214,3295
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,506,520,523,535,579,666,669,681,687,738,741,753,762,1208,1631,1718,1721,1733,1739,1790,1793,1805,1814,1925,1928,1940,2333,2420,2423,2435,2441,2492,2495,2507,2516,2627,2630,2642,2963,3299
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,861,869,875,890,897,942,948,963,969,1050,1056,1071,1125,1212,1248,1293,1299,1314,1320,1401,1407,1422,1476,1572,1578,1593,1914,1950,1995,2001,2016,2022,2103,2109,2124,2178,2625,2631,2646,3312
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,791,798,807,816,970,1006,1048,1057,1066,1084,1093,1102,1129,1149,1158,1167,1494,1851,1860,1869,2376,2412,2454,2463,2472,2490,2499,2508,2535,2547,3078,3114,3156,3165,3174,3192,3201,3210,3237,3264
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,473,479,494,500,545,551,566,572,725,731,746,752,770,1175,1181,1196,1202,1247,1253,1268,1274,1427,1433,1448,1454,1472,2930,2936,2951,2957,3002,3008,3023,3029,3182,3188,3203,3209,3227,3281
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,510,518,524,539,546,591,597,612,618,699,705,720,774,1220,1226,1241,1562,1598,1643,1649,1664,1670,1751,1757,1772,1826,2264,2300,2345,2351,2366,2372,2453,2459,2474,2528,2975,2981,2996,3311
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,823,836,842,848,908,914,920,968,1040,1088,1094,1100,1118,1539,1545,1551,1611,1617,1623,1671,1743,1791,1797,1803,1821,2229,2592,2598,2604,2664,2670,2676,2724,2796,2844,2850,2856,2874,2931,3279
