198,305,410
14,109,440
91,156,440
51,201,272
371,410,449
27,336,410
14,136,435
136,201,271
54,136,201
3,201,401
136,144,410
136,223,410
336,410,425
136,217,228
136,387,410
14,125,410
136,201,405
156,225,410
14,316,355
197,201,496
14,65,113
201,314,401
149,207,440
14,86,293
14,65,355
136,145,314
162,201,330
14,179,433
14,24,330
128,136,201
14,410,487
78,137,410
14,136,369
156,363,440
201,315,332
14,262,336
94,136,201
14,201,339
264,370,494
156,166,410
156,300,410
57,308,377
14,201,460
14,316,410
12,136,195
4,65,201
136,201,352
136,410,462
181,410,429
95,201,410
30,136,465
122,201,232
14,272,353
78,201,410
156,180,304
120,389,410
105,410,429
14,144,410
14,278,410
3,14,201
64,231,435
156,282,422
124,201,336
14,136,195
86,153,378
14,238,327
156,303,400
14,131,201
65,201,249
14,136,316
264,429,500
150,201,248
14,356,440
65,129,201
215,399,410
336,362,410
14,201,273
136,227,410
14,238,340
14,305,451
136,257,410
201,223,410
143,201,336
136,238,289
363,440,474
145,336,410
14,25,410
8,136,201
65,130,156
54,201,402
118,410,433
4,65,148
82,136,156
2,136,300
156,190,404
14,156,354
4,156,400
14,24,440
14,42,201
25,201,410
14,136,250
14,267,440
136,145,450
315,429,457
65,201,425
113,440,463
179,339,410
65,201,317
201,262,336
185,355,410
14,113,336
57,65,86
33,41,201
14,119,272
86,156,434
14,141,290
156,200,410
25,150,201
26,303,410
86,320,410
86,336,354
34,65,409
201,272,353
62,65,336
195,256,410
156,211,410
8,201,455
30,131,136
14,24,266
86,380,410
86,440,461
79,201,479
17,136,410
14,341,444
136,228,274
65,86,409
14,136,426
14,15,136
156,259,440
56,112,156
14,410,436
14,201,262
136,156,411
14,136,439
144,201,228
136,201,275
14,152,383
380,410,476
14,201,275
14,207,440
201,227,410
51,201,410
30,65,400
14,353,386
201,257,410
152,156,410
65,156,440
137,383,410
135,156,410
136,272,410
82,154,441
14,272,410
136,351,410
201,252,429
201,386,429
124,410,433
136,254,369
237,336,410
14,95,201
30,201,492
201,344,381
83,136,201
14,201,317
156,238,328
92,201,266
156,300,388
14,39,440
14,106,201
41,201,256
136,201,330
18,136,435
14,201,330
137,215,410
76,136,410
84,201,410
230,261,309
4,260,404
120,215,410
136,183,410
136,150,233
14,156,277
67,201,410
86,156,328
94,185,201
136,189,201
11,156,410
14,156,290
124,320,410
136,300,419
106,136,276
65,86,156
65,156,400
14,336,355
82,156,410
136,309,373
88,410,433
14,410,425
237,429,440
4,201,213
79,92,201
69,201,410
83,136,377
65,303,409
150,201,360
201,336,450
4,57,410
223,410,428
156,244,440
4,404,410
14,136,441
201,237,336
12,336,410
98,201,336
195,300,440
340,354,440
119,201,398
156,309,410
201,291,410
14,325,410
88,135,294
201,210,458
14,404,410
91,189,410
130,156,440
14,355,410
201,272,410
113,156,440
14,179,305
14,385,410
4,55,201
14,336,410
14,65,361
94,201,226
14,129,201
215,233,410
14,136,362
136,151,377
131,136,195
14,354,440
5,156,354
14,136,254
118,201,410
79,114,136
14,201,319
65,201,308
107,136,266
31,201,332
86,156,304
197,201,410
14,440,493
57,364,410
136,201,332
54,136,262
86,354,440
145,200,410
136,201,224
189,201,410
336,410,486
14,395,440
136,410,455
136,266,410
62,156,388
136,217,410
14,156,400
14,47,120
136,238,482
14,54,136
14,86,354
14,65,416
4,55,148
118,440,468
136,156,389
65,86,400
14,201,253
237,410,429
14,136,309
228,440,493
14,41,156
109,201,215
14,63,440
136,350,389
220,410,429
136,201,266
14,201,266
14,62,336
136,281,410
136,410,497
14,141,336
228,267,440
156,406,440
25,325,410
136,201,279
14,226,336
19,156,410
67,354,440
118,156,388
156,362,410
112,312,410
22,156,411
2,156,410
14,82,156
136,215,419
86,124,167
148,170,371
64,201,362
153,201,410
14,156,226
163,201,336
14,86,167
156,160,410
300,438,440
136,300,476
18,137,238
201,355,410
156,190,410
4,150,440
30,201,375
79,136,385
31,201,442
79,136,156
86,354,429
14,136,377
201,410,429
92,136,410
149,410,456
54,136,385
86,339,440
86,156,440
122,201,335
14,305,404
138,440,441
14,65,163
136,300,410
122,201,227
201,266,410
14,300,410
49,136,201
88,156,410
136,251,410
14,311,461
136,330,410
86,207,354
14,35,354
54,156,410
14,410,416
121,136,201
136,263,369
65,201,231
23,82,136
14,136,298
14,39,136
65,303,400
14,136,419
14,69,136
129,262,336
87,136,201
201,329,330
14,154,156
201,324,336
136,410,499
295,336,410
14,340,440
105,201,410
88,250,410
136,345,410
14,24,59
14,86,156
93,136,482
113,136,476
106,136,201
145,290,410
136,375,410
5,152,156
54,201,410
83,201,226
136,198,201
4,363,429
136,251,478
2,106,136
65,86,336
14,136,353
94,201,459
316,396,410
201,355,425
136,295,497
90,201,410
14,136,487
264,410,429
136,410,433
14,249,256
136,201,215
52,136,232
4,383,410
201,410,431
86,156,308
201,315,342
130,136,410
161,201,410
52,161,410
95,201,273
282,377,410
14,201,336
144,201,410
119,201,336
34,230,337
416,455,466
156,337,410
86,239,440
65,156,380
14,388,404
14,156,283
201,349,410
14,383,410
14,156,404
4,65,440
201,226,232
95,189,410
4,83,201
86,410,456
136,342,422
4,238,260
201,330,410
26,201,370
136,355,482
91,362,410
106,336,397
14,136,300
180,211,410
57,198,410
57,149,410
105,201,386
14,138,201
39,156,389
336,339,410
14,64,144
34,201,496
14,119,201
86,156,363
14,201,270
31,136,410
136,201,391
86,150,440
136,215,410
86,363,440
136,294,410
211,410,429
136,245,410
397,440,481
65,98,201
14,87,238
86,313,336
27,156,410
82,136,382
136,275,410
82,94,156
410,425,464
156,303,305
14,142,295
14,86,400
136,226,410
122,201,405
49,136,150
156,277,410
14,336,403
14,24,316
49,201,336
201,251,478
14,136,355
107,201,496
4,226,331
131,136,201
14,129,328
190,256,410
50,136,314
31,201,446
136,410,435
14,201,325
31,136,465
14,254,336
136,201,217
14,201,446
64,88,410
12,136,410
312,410,429
14,65,154
4,51,410
4,410,464
128,201,237
84,136,410
162,201,371
14,86,226
14,295,336
14,96,355
156,218,410
98,201,410
4,259,429
112,136,377
136,173,201
14,136,289
201,226,355
144,276,410
201,364,410
334,368,429
136,350,369
13,201,339
136,144,156
86,335,354
201,336,445
14,136,436
52,106,410
14,82,136
136,201,272
156,198,440
411,440,452
52,57,410
201,336,458
52,136,410
113,136,238
226,330,410
86,397,440
201,215,410
149,264,410
14,156,340
123,156,389
201,245,410
2,14,417
123,136,410
14,65,343
14,96,410
94,201,208
156,303,307
136,177,254
86,336,406
136,309,410
201,275,410
14,135,294
410,443,456
201,226,410
14,211,410
62,201,410
14,440,475
65,361,400
201,221,429
14,136,478
14,34,201
14,64,201
3,201,336
14,133,156
14,106,440
136,201,448
14,64,214
201,410,435
136,373,410
336,410,481
354,429,440
163,173,201
355,362,410
64,201,410
14,65,156
201,226,331
118,179,433
14,144,156
14,141,410
14,86,336
136,171,410
14,283,355
14,299,336
136,258,419
14,258,419
162,201,494
86,188,226
198,201,330
156,328,405
201,231,435
156,282,410
14,410,422
14,201,248
156,328,418
121,144,152
14,136,425
190,201,410
156,300,440
14,201,261
86,219,410
136,201,382
30,136,145
14,238,449
411,429,440
201,336,460
339,410,416
14,65,211
86,267,440
82,136,494
51,272,410
156,346,410
201,205,340
136,254,355
14,135,404
88,156,471
65,336,383
260,363,387
14,86,404
4,13,201
201,391,479
148,201,429
213,410,416
14,294,410
25,201,398
14,136,238
156,328,352
201,339,410
156,185,303
57,98,410
14,324,410
14,340,354
86,264,410
51,201,317
136,156,452
14,131,136
201,336,381
83,128,201
14,129,440
52,136,225
91,410,499
4,297,336
14,136,493
215,336,410
86,99,440
136,201,329
14,201,329
31,136,469
14,337,338
14,156,263
136,201,450
215,232,410
215,410,416
336,410,483
4,357,363
86,342,440
122,136,201
136,224,410
337,410,429
185,198,410
136,145,238
125,344,410
14,65,400
14,24,362
14,156,410
14,128,311
70,201,336
65,78,156
57,86,226
65,201,226
107,201,313
14,42,136
14,336,354
11,192,429
14,162,201
65,86,397
14,201,250
14,192,201
14,201,371
86,223,410
52,65,400
84,136,201
228,274,440
107,116,201
201,410,492
65,156,428
14,89,156
201,356,498
14,86,272
42,136,201
19,171,368
2,14,300
4,156,498
156,380,410
201,362,410
86,336,410
50,156,290
133,156,440
198,410,497
201,455,466
136,355,422
14,377,410
14,162,256
4,187,440
14,136,469
305,355,410
17,201,410
14,440,479
30,65,201
156,226,440
136,201,210
86,344,354
8,156,471
136,250,452
69,156,303
82,228,312
14,156,386
156,410,452
201,224,410
124,410,476
136,150,355
86,152,156
14,26,410
14,86,461
251,440,441
14,95,136
144,172,201
14,136,295
14,62,201
14,120,142
135,136,419
14,106,136
223,410,416
64,382,410
137,201,410
14,201,386
14,316,336
31,120,410
136,169,410
2,14,289
14,297,336
136,382,410
25,410,429
14,120,410
14,327,336
1,86,410
14,65,336
136,189,257
14,156,346
4,201,364
14,136,229
156,231,410
135,136,232
65,201,283
14,440,468
57,86,404
14,410,481
86,156,171
4,201,498
190,201,348
14,289,312
300,312,410
136,410,430
53,410,465
50,136,201
7,136,410
201,402,429
21,188,410
51,57,410
86,429,440
51,136,410
107,267,440
14,156,388
156,295,410
136,148,419
272,410,428
136,145,350
4,65,316
59,201,336
14,65,283
14,136,163
26,136,410
14,116,184
201,337,410
14,371,410
91,156,410
14,136,284
65,440,499
136,156,377
14,24,487
226,368,429
14,410,415
130,201,336
51,378,440
57,156,410
86,156,226
195,410,451
14,201,362
136,201,254
201,417,429
14,201,254
5,156,410
267,340,440
198,200,410
14,138,440
14,201,496
1,86,157
54,201,262
86,94,384
14,64,383
136,259,329
34,65,201
14,119,440
201,410,496
14,156,443
185,226,410
13,86,440
120,388,396
126,136,201
156,440,452
30,62,336
136,233,410
14,65,338
14,293,461
14,105,410
86,167,336
136,263,410
14,135,410
65,440,446
82,410,456
156,265,410
315,346,440
264,410,415
11,201,429
116,201,429
99,254,440
65,66,86
201,410,430
14,201,443
336,410,476
14,283,337
164,201,410
86,410,429
14,59,336
320,410,422
14,388,403
156,408,410
159,178,440
4,94,201
14,156,403
3,14,305
156,389,410
106,156,452
201,371,410
4,226,370
14,359,415
201,401,410
135,136,410
14,136,299
156,388,427
14,386,410
335,425,496
14,201,256
144,201,330
84,201,336
347,429,440
4,156,357
162,201,410
14,415,440
135,378,440
353,386,429
185,201,355
136,308,465
65,336,486
14,128,238
136,207,238
136,316,410
14,54,410
49,152,201
156,308,355
14,401,410
2,136,417
88,385,410
69,201,215
136,156,434
14,336,402
148,196,201
86,354,406
14,41,201
130,136,156
315,429,440
54,336,410
136,201,311
14,201,311
113,136,156
136,201,203
201,429,432
86,156,296
14,201,432
336,410,465
14,208,327
14,120,214
14,416,478
14,113,440
54,124,136
201,410,432
14,201,445
136,382,456
136,148,410
14,66,341
86,200,207
86,91,156
185,201,410
201,335,500
136,312,410
41,136,201
64,136,254
14,181,341
136,233,238
14,65,395
156,180,410
14,82,456
65,86,150
156,259,410
69,201,391
107,201,429
53,136,410
41,201,292
14,136,301
136,201,366
79,136,201
136,410,476
14,201,366
65,201,355
14,136,422
136,201,258
14,116,443
14,201,258
14,32,156
189,201,336
336,410,412
201,429,500
72,136,410
330,378,440
25,54,410
201,314,496
98,136,201
156,440,443
122,201,272
138,201,362
106,136,433
185,201,478
64,136,201
86,320,461
86,285,440
201,365,410
14,65,342
112,156,410
14,88,410
14,65,463
14,136,343
14,39,410
238,258,419
14,440,461
4,201,370
165,267,440
135,294,410
14,69,410
14,136,356
91,195,410
397,429,440
295,410,428
57,86,410
31,136,332
410,428,429
14,469,478
140,347,429
383,410,428
136,410,436
106,120,410
14,330,440
14,135,201
226,233,410
201,292,442
211,382,410
86,87,440
201,254,271
113,156,355
383,440,441
14,136,156
14,336,446
294,305,410
65,211,440
201,228,352
86,106,156
151,156,410
136,156,262
156,293,410
31,136,145
136,201,247
52,136,385
65,201,478
2,86,440
171,185,410
65,332,409
25,156,410
82,136,238
156,304,386
14,65,197
130,156,410
123,136,156
12,201,410
14,309,449
238,254,340
14,156,328
201,425,450
120,136,410
56,150,233
54,86,156
14,184,403
51,410,464
154,184,440
136,156,196
86,319,440
156,185,410
14,226,238
201,336,367
136,410,412
201,315,429
120,289,355
31,136,442
135,282,294
165,185,201
135,156,303
156,256,303
14,136,479
136,410,425
136,308,377
130,201,410
14,24,93
136,141,156
165,178,440
136,238,439
136,257,452
156,165,440
86,383,440
112,120,410
139,165,440
136,156,238
14,112,461
136,265,410
201,231,410
14,156,396
4,148,201
136,295,410
138,150,201
201,261,410
14,238,290
201,212,410
323,410,429
303,410,428
86,188,456
20,136,156
136,276,410
14,148,410
73,201,336
14,20,201
30,65,361
14,201,478
14,201,249
171,238,289
14,113,136
201,336,435
201,237,429
14,64,136
14,50,201
136,201,262
86,156,355
14,250,383
201,335,425
30,136,375
14,305,440
25,190,410
201,410,491
79,185,201
62,336,478
4,156,363
53,136,201
136,157,410
198,201,252
19,136,410
201,381,446
14,24,295
45,136,201
84,156,410
2,136,410
162,201,429
14,336,395
136,156,198
14,417,468
14,136,226
50,156,410
136,144,201
156,268,410
9,14,156
136,201,425
250,410,428
201,410,412
14,399,410
19,49,201
37,201,336
136,201,317
86,156,410
136,410,427
201,410,425
30,136,201
69,156,410
14,65,254
61,120,410
14,293,377
125,201,336
65,156,361
215,440,468
57,263,410
160,429,500
113,156,238
4,12,410
330,410,451
14,65,267
14,156,385
121,136,171
170,185,429
201,344,410
86,398,440
51,105,410
41,201,272
201,295,410
29,156,440
201,325,410
86,293,336
4,201,429
51,62,201
14,136,294
14,152,238
14,261,410
109,201,429
136,201,251
91,387,410
54,136,410
14,201,251
156,178,440
136,238,254
112,136,156
171,272,410
14,163,201
14,65,201
30,354,492
14,339,440
14,144,201
136,312,458
14,156,440
14,65,443
201,251,446
14,297,456
14,112,410
4,201,350
83,201,330
18,136,156
14,21,120
65,113,156
136,355,410
19,200,410
220,354,440
57,86,161
65,86,440
156,272,410
136,385,410
65,94,156
14,131,355
156,223,238
14,344,355
156,226,428
122,137,201
156,290,305
50,201,410
14,250,440
19,410,451
14,32,446
14,64,435
33,201,410
201,215,336
201,442,500
14,65,148
89,136,239
124,179,410
14,86,207
136,355,452
14,86,328
121,136,173
201,226,336
51,188,410
156,396,410
9,410,429
62,201,336
14,136,283
86,368,391
156,164,410
156,377,410
264,355,410
136,156,497
150,201,336
185,429,500
201,223,256
14,344,410
69,136,391
136,201,253
65,254,361
64,410,497
219,410,476
136,201,374
14,201,374
12,410,456
86,344,410
2,14,156
14,86,141
14,163,324
86,228,440
14,436,496
30,201,336
14,410,443
201,214,381
79,201,270
14,403,440
136,156,418
14,195,410
14,136,217
136,225,410
14,410,456
156,303,422
226,336,410
201,350,403
65,201,271
14,136,338
156,328,452
136,146,238
86,277,328
14,440,456
73,150,336
201,336,360
14,255,410
156,226,296
14,69,405
14,201,295
14,136,351
190,201,336
136,201,308
19,136,201
201,336,494
65,156,231
86,156,293
14,120,440
14,254,440
14,59,201
64,201,391
136,201,442
86,260,363
98,136,251
14,40,201
410,436,476
26,136,156
14,86,317
130,382,410
316,336,410
86,410,428
4,312,410
122,201,443
410,443,492
14,336,441
136,156,244
410,429,449
14,136,272
52,232,422
136,166,410
34,201,226
79,201,459
156,409,472
14,201,350
94,136,225
4,390,440
56,112,136
156,198,410
65,194,336
52,121,136
14,261,293
389,429,500
65,201,460
51,201,256
33,86,410
65,122,409
3,65,201
65,156,178
90,156,410
136,289,317
386,410,492
56,156,410
156,410,497
170,201,254
136,156,299
4,156,490
86,426,440
117,136,410
148,201,410
14,336,388
14,179,404
26,201,410
136,156,312
131,201,410
73,201,492
65,191,201
4,201,367
4,101,429
201,336,362
136,353,425
14,111,404
14,201,297
14,27,410
14,106,410
14,20,141
144,315,429
231,337,410
410,416,429
120,238,482
14,50,262
14,201,431
5,179,305
215,380,410
26,65,201
14,154,440
122,150,201
129,201,478
4,410,449
14,184,440
136,189,410
136,156,233
14,86,440
136,300,399
18,156,440
156,410,444
4,101,350
201,443,446
31,200,410
34,201,336
106,156,440
125,156,410
136,200,410
14,136,395
7,201,410
137,410,429
136,151,410
156,238,471
136,364,410
14,301,354
1,245,410
196,201,355
8,14,156
11,201,364
201,410,460
149,154,440
148,354,440
136,201,365
237,363,429
136,226,250
18,156,240
294,410,432
65,156,409
14,65,194
122,201,258
14,65,86
62,109,201
14,163,328
4,336,410
201,224,336
122,201,500
14,156,446
201,254,336
125,201,410
14,144,328
14,136,329
156,328,443
136,156,422
65,158,336
86,336,404
65,194,380
14,410,460
201,249,355
156,342,354
14,440,460
190,201,340
14,323,410
238,341,429
4,133,440
4,267,440
14,201,420
14,353,410
136,410,422
86,293,410
57,157,410
14,26,136
201,217,254
136,238,436
86,323,410
86,156,418
156,434,440
198,201,410
156,410,433
86,207,440
14,136,142
26,136,389
14,65,383
94,201,248
86,336,446
14,136,263
52,91,410
238,289,362
39,136,410
129,336,371
14,21,410
201,228,472
14,162,305
229,336,410
48,136,201
35,136,314
92,136,201
136,410,464
201,348,429
14,41,136
14,136,410
35,136,435
14,120,136
2,14,136
65,122,400
40,136,201
149,267,440
14,87,201
136,201,488
284,336,410
136,238,262
215,276,410
65,316,400
64,201,450
65,156,303
276,305,410
136,145,276
14,65,317
65,121,201
163,196,201
133,156,410
65,336,476
136,164,410
14,26,446
136,377,410
14,300,456
136,251,456
41,152,201
14,410,449
201,288,336
11,137,410
74,86,156
136,145,410
64,156,410
152,201,355
57,86,156
238,256,482
192,201,350
156,275,410
121,136,476
14,136,344
156,226,410
4,152,213
156,177,410
156,256,410
4,429,440
136,201,314
136,192,201
23,136,377
136,201,435
26,136,378
14,258,272
14,383,388
163,201,492
14,136,144
52,144,410
156,236,440
86,139,429
14,65,385
107,136,156
169,201,410
4,213,410
156,180,400
156,320,410
90,136,156
136,311,353
201,302,410
201,228,232
152,201,410
139,266,440
14,238,289
14,201,343
104,136,410
65,201,332
14,136,399
201,228,474
14,201,235
130,136,201
14,25,238
51,148,201
122,137,238
136,201,356
65,156,158
14,201,356
14,219,410
136,201,248
52,136,265
201,227,262
65,156,171
54,136,299
248,300,476
14,66,144
336,371,410
136,226,254
86,156,354
14,135,136
14,121,201
79,156,388
152,201,210
106,136,410
136,156,171
136,198,289
201,228,274
4,331,336
14,65,440
220,278,429
136,198,410
79,201,386
136,156,184
136,149,410
137,290,410
107,201,232
14,410,451
136,362,410
86,266,272
65,336,491
14,100,410
136,156,426
14,179,410
156,282,452
201,336,355
11,201,410
31,136,201
86,141,290
297,336,405
185,410,429
156,290,410
4,410,429
136,196,201
51,136,272
86,156,409
14,196,201
62,107,201
150,156,238
4,23,410
201,382,446
136,156,226
201,252,336
14,142,328
136,272,330
130,336,410
201,330,498
128,201,228
86,275,440
14,35,336
14,201,224
201,336,410
156,171,410
156,305,410
201,311,353
293,377,410
136,195,422
14,201,466
14,351,410
12,136,201
86,157,410
14,302,410
263,410,433
136,201,479
136,201,250
201,410,466
136,223,497
14,201,479
14,156,184
17,156,410
14,299,354
14,290,305
4,150,156
14,35,136
156,413,440
215,259,410
66,136,201
14,167,440
4,201,215
86,267,429
82,136,362
14,65,321
9,156,238
4,201,336
226,410,451
14,136,201
112,136,410
14,336,383
136,232,410
86,336,397
171,368,429
14,410,453
14,136,335
41,136,382
64,136,435
14,396,410
91,410,462
14,136,456
69,136,201
14,201,292
315,341,429
91,440,462
201,336,478
14,20,136
223,410,456
131,136,410
86,156,277
14,50,136
114,136,410
86,150,354
156,158,256
137,201,450
86,156,290
14,80,136
14,66,201
170,201,291
185,201,391
14,47,201
53,201,410
201,349,500
109,429,457
28,86,410
14,410,495
120,410,435
14,341,395
137,156,410
79,426,440
151,156,389
263,305,410
19,201,410
124,201,410
14,301,336
57,86,323
14,236,328
136,201,226
201,297,336
14,201,226
14,266,355
64,91,195
65,201,336
165,201,254
67,336,410
201,410,455
14,113,355
136,201,360
398,440,468
86,404,410
156,211,295
130,429,440
126,201,410
136,196,258
19,201,210
14,263,433
14,156,307
113,429,440
78,136,410
136,201,494
290,410,499
4,410,499
95,154,440
136,156,283
79,201,256
181,201,410
201,254,331
14,136,203
52,336,410
14,336,493
99,156,440
136,156,417
20,136,201
14,53,410
14,111,388
112,200,410
106,120,136
94,136,156
201,232,410
14,201,402
4,187,429
88,152,410
136,217,238
267,382,440
153,156,440
14,64,410
25,86,156
187,429,440
14,277,410
4,65,156
30,136,299
201,208,429
14,112,440
156,410,428
14,121,152
363,429,440
14,142,440
83,201,252
26,65,440
14,136,258
86,112,440
14,65,499
136,177,410
172,429,440
14,153,440
13,201,429
136,201,228
4,364,410
137,201,252
201,429,457
9,14,201
201,331,336
14,105,116
136,171,177
8,165,201
65,284,336
136,201,362
14,26,65
14,156,309
156,218,434
136,300,330
84,156,389
14,410,431
86,384,429
120,410,492
201,261,336
94,220,432
4,201,340
395,429,440
65,86,188
201,240,398
14,410,444
74,86,380
94,136,145
14,65,446
156,303,410
79,136,226
201,336,348
136,201,283
14,201,283
156,284,410
201,336,469
136,223,422
2,14,65
14,335,404
429,440,500
201,345,410
185,410,422
14,330,410
144,238,289
136,238,299
124,410,428
22,410,429
201,340,429
136,201,430
355,410,433
4,65,400
95,131,136
14,156,256
26,136,494
4,156,410
4,150,336
379,426,440
70,136,201
107,248,500
128,201,450
14,438,440
14,24,342
86,378,440
65,83,201
156,410,443
170,201,429
28,282,410
14,403,496
59,201,446
65,201,206
92,137,410
14,328,443
201,256,410
14,162,410
14,289,451
86,156,202
145,156,410
149,226,410
195,429,440
65,155,440
65,94,201
136,350,353
14,201,459
336,410,492
178,429,440
136,405,410
2,86,410
14,342,354
65,124,201
201,237,410
14,405,410
4,215,440
136,201,472
201,429,472
136,201,364
172,201,429
154,411,440
14,156,298
14,82,120
14,59,136
14,89,136
14,87,440
14,26,201
201,231,446
136,156,166
14,300,440
14,410,433
136,355,389
14,125,156
14,116,336
201,295,336
14,136,207
52,65,409
50,86,440
19,131,410
136,156,300
14,201,272
156,411,440
201,322,331
201,228,403
14,440,446
5,156,320
124,161,410
14,261,336
156,263,410
65,259,336
14,208,301
86,140,410
51,201,420
136,169,201
185,315,429
18,107,136
86,200,410
136,150,201
133,154,440
14,404,431
82,136,410
16,86,156
156,426,440
108,136,201
128,201,331
79,201,315
112,136,458
14,136,141
14,136,262
148,201,345
136,156,355
195,410,416
4,201,410
14,136,275
14,201,340
92,201,410
65,201,450
136,201,353
14,226,410
86,156,446
14,201,353
14,305,410
201,405,410
136,238,356
118,397,440
51,136,201
14,152,353
14,256,410
14,201,474
136,289,294
14,112,136
201,266,308
14,167,193
4,65,336
14,128,201
57,90,410
4,410,492
121,201,215
26,136,201
121,201,336
14,109,201
136,300,442
323,325,410
54,404,410
14,383,440
14,341,443
14,65,316
4,201,331
4,65,470
14,136,196
14,238,328
14,136,317
136,355,391
136,156,410
136,369,410
86,99,156
14,238,341
14,136,330
84,185,410
35,136,476
86,156,272
6,136,410
50,136,410
112,156,184
65,323,336
14,156,355
14,35,65
1,86,432
79,156,440
99,156,354
59,136,201
14,133,263
14,86,309
136,156,223
14,65,371
107,139,440
22,106,156
14,136,251
29,156,410
201,240,336
52,185,410
41,69,136
14,201,208
14,136,385
4,284,410
83,136,226
156,312,410
14,153,446
136,201,342
136,410,452
136,195,298
14,201,342
94,136,217
124,136,410
136,299,355
