1,96,403,644,926
1,148,229,377,431
2,323,572,637,978
2,231,525,596,900
185,378,400,541,915
392,409,786,988,1013
49,231,462,540,748
1,351,410,685,775
1,587,740,791,914
1,240,617,727,790
1,28,488,797,980
1,159,419,583,618
2,365,467,657,819
1,24,166,217,661
40,221,811,967,986
1,214,251,388,976
2,320,596,672,877
1,282,339,436,761
1,326,430,439,797
1,16,374,682,839
1,93,761,874,935
138,251,593,760,832
230,440,580,885,1001
63,407,542,625,788
1,339,617,665,834
1,629,744,781,955
1,143,798,938,1015
1,214,500,689,886
1,171,210,858,880
1,187,710,849,919
1,421,607,812,882
130,355,535,717,1020
4,221,454,559,668
2,57,128,583,788
3,420,702,866,902
1,102,318,668,1023
201,347,413,568,652
1,217,683,1002,1011
2,485,716,845,897
4,346,385,438,671
1,459,478,912,977
2,236,581,939,952
1,342,714,901,1009
3,63,106,460,945
243,271,492,801,884
4,416,706,820,979
1,310,628,719,791
1,589,668,981,1002
1,241,381,396,959
1,28,637,901,1016
2,379,570,659,872
1,170,471,538,844
1,199,238,436,661
2,57,158,638,782
1,155,288,623,836
1,278,333,807,1008
2,159,307,621,897
1,382,441,816,1016
1,102,295,611,725
1,365,398,710,864
2,234,375,960,982
1,402,637,828,991
1,571,621,724,952
57,244,438,623,795
193,276,390,938,1012
4,273,733,940,998
1,144,380,602,949
1,63,80,465,726
1,173,574,796,802
1,124,375,811,1018
1,364,471,647,859
173,305,524,665,824
1,205,288,420,631
1,184,622,761,922
1,128,175,621,920
2,83,523,760,782
4,106,385,912,1014
1,104,709,846,885
324,351,544,680,898
1,178,432,509,839
1,272,556,786,999
194,335,695,873,954
23,256,603,980,1017
1,124,400,498,995
84,179,430,644,736
103,221,568,935,966
1,183,592,747,766
183,299,724,781,928
1,103,696,713,922
1,844,877,991,1009
2,636,659,879,928
1,170,610,774,779
41,130,360,478,899
2,360,670,763,821
1,243,410,823,841
1,222,388,656,971
84,105,384,412,944
1,238,477,740,879
1,205,342,420,631
1,310,450,678,1022
1,300,382,589,668
243,277,368,387,648
1,176,330,475,762
1,555,663,836,857
1,90,510,558,981
1,614,652,895,968
5,132,546,688,1019
1,318,351,468,947
5,36,202,733,833
2,23,417,512,904
1,95,280,466,1013
1,148,174,811,903
1,192,383,498,720
1,172,217,350,928
1,240,528,659,941
1,78,623,836,927
1,86,124,295,351
225,304,534,640,787
1,444,653,753,829
1,405,788,811,878
7,381,388,514,766
62,262,621,691,937
1,331,408,602,751
1,222,378,504,966
1,103,143,762,848
1,299,366,684,821
1,548,633,694,783
2,484,543,675,732
1,28,244,661,1017
382,456,653,770,869
1,24,332,708,881
1,236,304,510,850
1,117,172,222,527
1,382,437,810,978
1,111,246,708,997
1,432,536,733,874
1,238,507,922,964
1,568,726,893,1002
1,221,369,594,929
1,124,395,587,807
3,162,314,344,552
260,533,737,832,1000
1,374,542,811,916
1,159,464,747,812
222,432,591,885,907
1,355,429,671,858
2,222,541,818,908
1,236,282,623,836
1,95,838,935,1019
1,54,571,602,903
1,214,331,432,823
1,292,351,539,670
2,479,622,668,978
1,72,299,652,802
1,78,173,443,796
1,108,435,950,967
1,108,768,847,951
8,97,347,695,942
2,83,421,473,736
1,52,333,542,902
1,116,467,749,847
1,102,625,668,1023
1,136,350,550,793
57,166,218,536,812
1,119,744,807,891
1,47,441,563,952
1,217,425,471,637
1,343,428,539,1016
1,493,620,651,918
1,367,421,636,710
4,154,261,634,693
1,555,708,917,1002
1,245,347,391,926
1,112,183,198,607
1,432,753,810,914
1,307,623,697,866
1,214,434,836,881
1,312,595,695,876
1,121,173,442,908
77,243,277,648,921
1,124,651,755,950
1,421,476,551,710
1,464,629,751,832
1,430,470,857,898
1,301,406,479,1002
1,152,699,885,992
166,402,515,824,1022
457,551,840,885,928
1,40,271,348,826
1,151,638,756,955
1,16,506,538,691
1,93,392,433,564
1,159,170,419,776
1,125,694,878,986
1,394,419,470,538
1,405,550,713,1022
2,623,668,829,978
1,456,685,827,846
97,173,563,665,864
1,24,685,708,830
1,539,583,762,774
4,145,254,431,476
1,292,478,834,1012
1,308,391,489,732
71,241,468,608,771
1,451,717,854,1015
1,311,382,406,711
1,143,181,211,941
3,14,818,960,980
15,192,308,332,746
4,385,601,912,1014
6,417,515,700,866
1,272,357,856,915
1,186,395,728,778
43,84,416,900,1002
1,54,363,473,652
1,441,678,719,860
1,181,541,613,644
1,166,377,717,780
1,90,470,554,919
1,47,292,334,1005
1,352,686,724,849
1,128,586,786,865
1,158,488,709,856
1,63,667,750,875
1,474,631,800,900
1,374,483,949,1002
4,118,176,221,410
1,151,374,644,811
1,344,395,493,868
43,151,339,561,908
1,174,231,271,342
1,143,154,743,865
181,201,360,763,1005
1,91,126,730,964
166,402,713,813,952
8,107,421,513,576
1,189,460,564,864
2,440,560,740,801
6,35,330,716,892
1,95,661,884,935
1,223,307,573,590
159,276,631,694,976
1,112,205,544,627
1,120,167,671,830
4,403,486,544,895
1,283,700,713,1016
1,188,419,470,1021
1,124,217,433,677
1,326,583,868,997
47,106,195,274,966
1,64,181,371,986
1,251,445,456,946
1,328,615,659,831
1,376,407,843,1010
1,121,301,600,713
1,176,271,589,747
192,237,362,588,679
1,211,226,571,862
2,15,320,533,914
1,470,532,587,631
1,431,665,774,899
1,170,219,621,844
1,324,351,680,977
1,356,427,600,634
7,89,130,310,724
121,435,598,866,988
4,261,553,666,1013
47,121,472,824,989
1,104,685,763,1002
5,121,260,482,954
166,591,761,874,888
1,314,356,603,676
1,106,477,732,1010
1,476,528,596,689
1,171,310,692,1022
3,146,602,627,878
1,159,867,944,966
3,53,162,344,781
383,402,695,745,856
54,238,292,637,687
2,380,668,829,919
2,59,77,549,940
1,479,646,765,802
1,450,684,713,913
3,262,564,745,893
1,235,787,822,972
1,694,794,815,996
1,399,586,869,926
1,282,623,695,836
1,128,311,790,912
1,160,202,634,939
240,243,356,531,848
1,156,682,804,1015
1,315,464,707,876
2,149,272,474,717
1,359,436,906,1014
1,63,332,681,1022
1,164,495,809,902
1,159,459,894,955
278,354,387,777,888
4,265,288,565,826
1,227,360,595,942
1,436,485,744,807
1,319,469,742,874
1,56,123,159,908
1,55,367,583,610
1,54,639,800,972
1,72,166,661,955
238,304,397,724,826
1,93,319,463,922
1,246,430,874,973
1,182,363,604,616
2,57,71,943,977
1,467,754,828,1021
1,324,351,661,898
1,47,121,394,838
162,203,316,330,344
1,245,391,781,803
5,121,260,482,767
1,144,421,963,1022
24,579,602,699,782
1,154,621,704,1018
1,370,555,928,1002
2,83,391,812,918
1,79,498,704,1004
1,326,574,918,1021
1,232,445,885,1001
1,229,341,842,995
1,308,470,605,681
238,395,712,807,1001
308,461,777,864,933
1,211,618,884,950
7,158,561,848,921
1,166,196,630,845
1,44,471,794,964
1,189,536,817,878
1,218,368,565,776
1,198,512,583,933
1,571,723,837,858
4,424,476,589,958
1,367,467,606,927
1,212,441,503,775
1,456,656,747,1022
143,515,624,681,826
1,448,475,695,854
1,40,316,429,503
1,364,759,790,929
1,204,432,455,883
1,181,551,644,852
1,166,470,630,961
1,527,550,850,972
1,47,408,781,802
1,355,840,934,956
3,93,162,363,464
127,144,346,667,776
2,280,570,678,897
1,142,183,228,304
1,555,708,862,1002
2,112,325,340,818
4,400,521,913,964
1,16,127,564,678
3,42,205,348,693
194,400,765,871,971
1,63,488,611,941
1,303,444,501,973
1,238,370,477,879
1,699,726,899,1024
1,330,400,475,762
1,566,887,922,1006
226,544,857,879,966
1,251,328,445,946
1,240,403,794,1017
2,55,93,348,826
1,285,460,737,879
1,628,663,795,989
1,214,362,735,791
1,236,352,635,1006
1,167,598,755,934
1,124,309,739,930
2,108,125,609,976
2,99,389,585,614
1,128,278,400,879
1,278,619,667,942
2,158,468,615,678
1,61,148,794,869
4,107,333,424,529
1,28,450,684,913
233,286,356,667,1018
1,44,479,668,853
95,116,145,456,793
2,263,430,711,785
1,114,296,746,839
1,485,548,685,827
1,508,600,622,740
1,403,470,622,1017
297,509,636,665,871
1,86,204,781,1002
1,362,823,913,1022
1,121,426,662,843
1,362,573,886,980
1,108,318,390,1017
4,453,521,867,1008
1,421,846,916,1001
1,475,697,778,807
174,194,343,637,954
2,135,214,750,917
1,188,369,574,713
1,430,781,885,924
1,60,420,612,695
1,191,476,501,568
116,750,793,959,961
3,22,105,684,878
2,217,263,828,997
346,385,863,866,950
1,503,811,862,987
47,504,697,726,780
3,48,162,344,586
1,172,423,804,1005
37,377,529,583,622
1,143,350,367,697
1,157,232,660,992
1,24,398,710,864
8,330,634,771,1012
1,164,279,369,989
2,63,263,500,997
2,155,587,762,979
1,221,324,496,959
77,115,385,488,678
1,448,539,558,625
260,677,721,891,1002
1,152,570,740,774
1,125,167,363,970
2,409,422,559,727
2,57,471,675,775
1,278,383,591,867
184,374,409,709,826
1,128,282,748,791
1,360,469,637,791
1,64,142,821,938
1,414,570,744,915
1,159,419,646,894
1,451,635,713,727
1,159,313,875,894
108,132,546,790,1019
1,554,584,701,885
1,128,233,582,984
1,166,377,535,684
1,465,695,724,911
135,260,413,607,1009
4,59,321,647,1005
162,203,316,344,537
1,166,204,544,989
263,465,491,713,997
403,424,463,646,895
1,188,503,714,891
2,108,358,609,976
3,26,214,832,1011
6,105,221,647,760
1,299,366,821,1019
2,204,461,738,1023
122,150,459,776,1015
1,473,542,678,888
1,307,457,689,863
1,40,148,605,754
1,214,441,570,805
1,121,598,752,989
1,87,220,699,926
7,162,313,344,1015
115,292,529,624,672
1,24,708,729,774
160,299,318,324,855
3,146,731,818,997
4,214,346,385,701
1,252,470,781,997
1,450,631,678,911
3,284,770,939,991
2,39,537,819,944
1,24,110,684,896
7,18,190,606,875
1,296,500,542,969
3,310,480,614,833
1,213,278,432,527
1,241,287,508,589
1,388,656,747,1022
1,343,446,813,850
1,154,308,591,741
40,151,492,644,726
1,375,555,917,1002
1,148,238,471,913
240,473,577,695,940
1,338,509,652,1000
1,32,166,451,462
2,152,325,720,783
1,157,379,595,1018
1,318,618,710,1017
1,40,217,340,677
483,535,652,895,913
1,363,466,607,682
1,63,708,787,958
1,117,536,554,976
1,108,575,662,972
1,102,526,587,966
4,265,304,439,817
1,178,378,714,743
1,185,599,738,796
280,626,662,931,972
253,301,337,463,736
1,171,287,662,809
1,185,388,712,782
1,272,340,556,895
2,200,497,537,944
421,443,710,889,1024
1,415,623,805,906
173,388,611,725,824
1,232,442,539,662
1,544,583,724,1019
3,162,218,231,344
2,230,343,441,711
1,362,469,588,884
248,606,623,810,836
1,788,875,902,977
94,347,521,749,832
1,382,653,731,1010
148,240,344,568,988
1,243,271,624,869
1,226,425,646,836
1,221,591,694,906
1,192,539,662,869
1,151,222,465,544
1,62,330,465,931
4,222,716,824,861
116,467,488,749,847
31,412,648,751,888
1,445,633,644,811
1,174,375,767,813
183,282,299,724,928
1,127,506,655,812
1,112,429,589,736
1,661,713,835,878
4,117,454,865,992
49,462,698,737,900
124,526,610,805,905
1,72,154,235,315
1,332,488,926,943
1,143,148,498,774
1,16,410,728,963
2,149,383,717,957
1,118,467,893,922
1,90,271,659,688
166,273,796,939,990
135,180,189,506,856
192,421,476,683,710
2,169,509,801,855
3,14,731,895,1006
1,338,483,893,972
24,78,385,508,823
1,166,282,487,949
123,602,843,906,1009
1,181,370,397,796
1,423,506,658,703
2,372,432,559,933
8,50,429,513,614
341,380,624,738,911
1,127,217,918,991
1,46,241,424,828
1,58,221,411,432
2,83,122,473,736
1,431,457,738,867
1,211,226,571,813
1,192,203,398,570
1,496,605,618,907
1,93,279,299,1007
1,88,292,410,817
2,186,199,500,905
1,199,251,271,539
1,534,652,775,891
1,271,486,708,938
1,457,589,659,918
196,301,448,574,601
2,440,715,801,858
1,178,294,792,1011
1,318,468,582,760
1,426,625,740,813
1,52,235,333,542
1,330,475,600,1010
24,90,299,318,733
5,260,702,735,848
91,304,451,626,966
1,173,480,729,874
2,506,587,685,996
4,316,454,529,624
344,394,516,733,828
1,330,665,779,1015
1,191,485,694,996
1,288,668,675,829
174,291,524,663,824
1,379,463,668,755
1,214,528,682,849
1,454,688,813,1011
36,235,337,653,810
1,30,371,920,929
2,48,125,739,896
1,497,628,719,873
1,498,551,732,961
1,122,155,512,661
1,151,270,554,665
1,351,696,898,1018
2,206,581,662,825
1,388,665,686,805
1,112,280,355,713
1,490,726,958,999
80,278,649,865,1014
2,160,209,598,823
112,596,689,719,826
1,751,758,786,940
1,214,255,272,955
3,22,221,570,839
1,352,524,583,926
1,108,216,631,687
1,564,678,761,860
1,183,344,662,683
204,243,470,584,786
1,213,235,456,919
1,123,270,624,697
247,288,527,641,1002
2,312,531,943,986
1,72,148,719,823
1,339,432,506,655
2,296,410,471,697
1,166,402,560,713
1,170,440,862,1005
1,122,481,597,847
1,128,790,809,980
1,354,550,780,823
1,504,557,799,967
1,503,668,934,964
24,230,483,565,992
1,342,736,826,895
127,169,211,836,936
1,535,570,751,864
1,540,702,821,896
1,288,804,857,972
7,203,297,700,856
67,463,692,721,784
1,24,309,493,786
3,301,394,706,928
1,166,308,343,668
1,216,838,900,933
5,36,523,763,833
2,209,533,872,922
1,238,299,747,883
251,258,442,641,783
1,238,367,391,978
1,172,217,350,749
1,219,444,588,626
1,231,492,543,617
116,448,680,815,913
1,112,249,678,962
40,602,631,652,737
45,208,451,506,639
3,162,344,492,667
2,201,263,430,785
1,127,435,971,1022
1,32,116,388,1009
1,502,652,878,967
1,238,369,388,569
101,248,265,687,796
2,64,207,277,525
1,241,672,791,1019
1,318,520,967,988
1,128,152,235,809
2,228,297,537,944
1,188,490,589,694
1,330,615,750,1012
1,186,678,856,931
1,88,747,795,952
182,427,529,954,999
4,501,521,923,1008
7,244,657,808,890
1,251,402,775,814
1,58,221,662,942
36,320,534,871,954
1,119,192,869,943
1,48,93,279,1007
325,420,612,792,829
130,348,424,509,809
1,506,538,856,923
1,373,706,794,1023
1,312,445,482,647
3,120,162,281,582
1,292,309,749,972
1,32,217,343,446
1,91,551,765,870
1,686,695,845,876
1,47,441,952,973
1,40,142,491,573
1,424,694,748,955
1,144,895,930,967
1,303,444,605,768
1,398,634,847,939
2,173,331,613,823
1,466,607,870,976
192,309,493,719,948
2,128,709,824,1021
1,362,504,663,697
2,325,648,745,783
2,149,271,434,639
1,497,604,616,1007
2,109,248,271,918
2,301,617,631,918
1,40,239,378,460
1,154,621,704,811
61,205,216,405,963
1,316,349,602,848
2,238,251,664,978
1,175,742,910,947
1,233,405,851,959
82,152,235,809,870
1,224,326,594,997
1,460,650,675,822
57,198,430,690,867
211,260,487,821,927
1,180,624,670,861
1,538,724,892,909
1,44,615,794,964
1,367,458,685,821
1,150,268,590,963
1,148,229,479,912
1,400,509,693,700
1,112,251,395,648
1,243,271,494,574
1,118,494,719,980
4,286,368,633,769
1,271,326,734,997
1,228,621,696,697
1,562,715,871,977
241,445,529,698,713
1,172,351,647,930
2,277,332,795,946
4,333,706,779,885
1,63,314,775,997
1,280,394,627,933
1,759,831,915,1002
1,208,662,847,884
313,390,474,841,964
1,110,211,591,1002
4,218,445,641,859
1,127,214,505,746
116,281,295,658,707
1,231,370,543,617
1,567,594,813,988
19,40,261,675,914
1,142,379,541,993
1,136,394,802,871
1,87,309,803,969
1,480,624,670,861
634,659,831,848,906
1,496,675,790,866
1,384,411,741,984
1,462,468,505,607
136,469,587,762,824
450,638,778,819,992
1,476,598,678,874
1,238,395,421,864
1,55,213,445,922
2,101,122,667,996
159,276,584,694,908
1,363,394,718,855
1,190,461,632,772
121,148,493,608,964
324,379,434,979,1000
244,279,363,568,652
240,405,425,629,713
2,588,696,725,857
1,54,155,397,639
1,48,94,781,875
1,125,480,911,913
1,376,437,612,955
2,370,836,920,939
1,143,354,375,468
2,373,389,812,1006
167,234,470,666,1009
1,229,424,520,713
4,193,698,944,980
241,333,468,801,828
1,28,488,719,980
1,108,500,582,791
1,108,190,205,603
1,324,552,670,939
1,124,847,901,922
6,121,238,805,906
1,227,298,347,639
1,308,399,582,921
1,213,308,608,1015
1,256,398,709,878
1,403,534,761,875
1,32,121,439,678
1,252,646,713,990
1,420,587,826,888
1,241,706,857,920
3,14,180,399,1006
1,60,493,682,979
1,346,734,763,774
2,121,426,647,801
1,489,566,720,943
49,190,634,912,985
1,219,728,831,997
1,489,668,815,886
1,229,236,334,439
1,488,509,709,856
1,136,219,340,558
1,221,402,504,663
1,584,747,754,796
1,164,190,717,835
1,24,176,309,493
130,151,489,566,763
1,148,339,717,854
1,48,253,782,884
1,445,569,607,1001
3,352,394,436,849
1,366,659,972,1016
1,326,429,436,613
1,93,280,498,899
1,140,379,434,992
1,180,200,751,955
1,31,140,181,1017
1,253,364,392,695
1,152,235,809,870
1,102,462,764,952
1,459,624,654,695
256,355,549,635,713
1,28,110,784,873
1,344,438,697,1002
2,101,447,612,783
1,326,626,810,997
2,57,483,663,831
1,96,268,370,919
1,506,538,674,856
4,415,454,529,624
175,355,657,982,1008
1,166,508,604,991
72,175,210,459,851
1,91,320,921,951
1,202,420,622,694
240,635,675,848,956
1,238,477,774,825
1,110,757,914,1002
1,157,240,434,1002
1,450,527,931,1023
1,324,351,496,898
1,198,309,510,999
1,91,506,626,775
244,259,454,979,1002
1,233,539,568,866
133,212,625,683,989
1,504,589,823,941
2,349,531,765,912
2,217,663,773,852
355,592,659,713,831
1,212,328,477,950
1,54,160,939,1015
394,419,470,602,928
1,179,501,582,644
2,169,311,663,718
82,185,379,397,830
1,338,475,618,883
60,264,483,550,896
1,502,587,826,976
1,280,488,624,849
1,360,606,803,967
1,756,838,933,991
1,584,637,883,898
88,295,701,881,911
208,343,637,950,996
1,44,151,419,551
1,202,287,663,810
1,713,766,822,955
1,382,663,697,806
376,515,686,727,805
1,363,399,446,861
2,127,660,801,862
1,280,355,713,926
1,476,552,618,629
1,160,651,901,922
61,216,335,405,805
1,243,283,370,661
135,228,434,533,833
1,189,559,795,918
1,192,268,278,339
1,333,712,922,931
1,63,332,717,821
1,751,835,874,924
271,428,542,648,978
1,734,781,812,983
1,47,425,629,922
145,476,605,848,935
2,788,833,936,957
2,839,842,897,1013
5,305,602,676,928
1,102,124,151,295
54,124,335,510,737
2,92,358,439,657
1,52,217,352,637
2,143,585,630,908
1,243,271,409,574
1,245,378,430,781
1,55,384,491,789
1,156,559,689,748
1,40,338,659,1016
1,235,512,610,709
260,596,618,689,992
1,347,665,1002,1011
1,264,708,729,951
1,584,701,885,924
1,655,804,942,977
1,367,558,571,754
173,574,753,796,802
1,44,490,885,979
1,421,475,540,876
1,721,838,891,908
159,346,603,812,968
1,241,379,800,1005
1,344,508,541,913
1,543,638,910,952
1,462,638,751,979
1,211,618,861,950
1,52,140,418,856
2,45,213,675,893
1,367,392,587,825
4,78,159,512,812
112,178,419,448,893
30,289,599,676,990
1,280,432,570,963
1,54,691,811,986
54,465,560,602,801
2,125,277,663,924
1,221,492,594,916
1,104,420,695,928
1,346,429,440,893
3,390,590,954,989
1,87,148,654,881
1,304,307,754,775
1,402,813,988,1015
1,182,356,373,1006
2,128,335,405,869
1,159,360,602,963
32,180,555,874,961
123,133,521,834,1006
1,413,488,792,803
2,393,488,639,782
217,355,504,737,878
1,220,350,885,948
1,301,356,594,741
1,382,668,1008,1017
214,372,385,780,863
282,550,611,968,977
1,270,453,700,871
1,95,838,884,935
146,475,540,876,998
1,188,342,607,884
1,335,458,644,852
1,443,596,677,870
1,167,244,823,928
1,156,231,440,655
83,260,287,630,922
1,127,280,464,860
1,272,310,479,753
1,119,188,538,985
1,200,493,532,867
1,127,487,849,966
1,309,682,783,963
424,467,558,668,775
1,765,871,929,971
1,143,374,709,826
1,479,557,889,901
1,254,451,652,953
1,124,185,591,668
1,119,188,830,985
3,427,663,717,856
234,501,532,641,954
1,390,468,812,1019
440,567,690,813,988
1,174,813,828,962
1,233,439,456,894
1,479,540,889,901
1,302,637,888,922
1,166,179,352,1000
560,865,892,950,976
1,375,691,783,957
1,76,446,595,1009
1,227,746,791,826
255,408,482,580,942
2,118,399,887,956
43,180,486,717,977
2,332,795,946,989
2,277,430,675,694
1,208,471,506,582
109,305,835,919,1010
1,247,396,482,558
1,359,394,653,956
1,116,695,822,1024
1,159,793,807,894
1,166,572,647,952
1,492,502,652,967
1,247,454,613,700
104,655,689,811,854
1,306,427,845,984
1,47,381,408,481
2,297,542,741,828
1,59,357,708,802
1,451,596,621,790
1,308,511,551,899
1,95,245,391,962
1,238,292,410,544
1,253,338,491,895
125,175,289,446,665
1,234,377,724,808
216,374,539,709,826
214,281,704,908,947
2,299,389,604,1007
1,196,288,360,915
1,311,333,506,778
1,219,394,686,774
1,243,670,841,856
1,295,699,881,911
1,122,438,713,832
1,248,583,896,926
1,148,750,803,988
1,87,186,398,872
174,465,631,848,1014
1,127,722,812,857
1,241,347,856,994
1,555,832,963,1002
1,107,399,582,1015
1,405,628,713,838
1,16,477,488,611
1,528,637,732,883
1,160,489,565,915
1,123,602,694,866
1,176,287,338,697
1,127,362,697,928
186,239,567,736,813
1,487,723,848,906
1,282,343,611,977
1,248,350,675,957
1,106,484,726,794
1,330,564,678,697
1,79,821,874,927
1,28,398,690,981
1,330,359,479,1017
1,426,572,741,895
1,184,199,330,955
47,121,472,544,989
47,521,598,808,974
3,123,784,919,1007
156,493,622,655,887
1,416,675,698,774
1,170,316,504,680
1,128,614,652,787
3,352,394,718,724
1,87,334,813,988
1,156,362,927,995
2,15,221,339,444
1,123,160,439,878
2,43,287,801,981
2,184,718,754,1015
1,243,647,798,940
1,308,482,652,813
1,628,719,794,873
1,430,731,895,1018
7,130,247,565,864
1,367,443,558,599
3,219,344,528,662
1,243,365,864,999
1,382,589,668,850
1,166,376,538,927
1,61,688,874,997
1,198,278,589,945
1,403,450,719,828
1,90,228,427,934
1,488,709,806,856
1,144,308,487,815
1,443,790,869,906
1,228,326,681,1022
1,159,230,483,565
1,110,167,708,830
322,519,699,717,928
73,256,310,409,875
156,338,385,534,601
2,101,587,892,939
2,377,459,525,896
25,220,676,693,955
1,171,388,439,787
1,357,444,665,1015
1,255,708,848,886
1,213,308,554,730
1,599,679,828,1010
1,253,402,663,795
1,210,669,774,931
1,351,395,539,670
1,199,502,596,689
13,308,432,748,945
1,405,571,629,840
1,408,477,811,887
1,492,717,774,835
1,59,446,727,961
1,24,363,538,724
1,111,606,668,825
1,108,327,717,947
1,309,493,648,700
1,107,313,406,948
1,117,620,651,857
210,330,344,535,967
1,317,455,596,689
1,72,601,668,934
1,366,459,768,774
1,154,344,563,1002
1,211,226,571,984
311,398,469,856,972
1,216,435,700,1021
1,40,148,498,572
1,186,311,786,1002
1,238,348,557,753
1,108,790,803,927
1,622,732,824,903
1,122,607,899,1010
1,342,446,617,994
1,111,306,473,685
1,271,633,660,1007
127,397,468,832,1017
2,531,810,831,948
11,638,751,778,992
1,47,408,635,802
2,209,323,741,813
2,269,434,583,753
1,32,214,570,888
1,316,359,438,980
1,280,333,610,780
1,182,419,707,805
173,184,379,471,836
1,182,467,492,993
272,362,663,697,1007
1,477,539,597,841
56,321,381,603,955
43,78,162,940,986
290,584,734,885,937
1,496,678,911,970
5,36,159,833,1021
1,102,148,712,803
262,580,691,825,928
1,230,439,846,868
1,473,626,780,966
28,344,541,784,993
343,776,845,897,942
57,129,244,623,795
39,250,665,692,832
1,54,250,939,1015
4,21,348,418,621
1,271,310,580,713
1,280,333,780,921
1,243,311,446,842
1,123,196,906,947
77,643,741,810,952
2,149,286,383,713
1,211,226,571,797
1,282,307,365,977
330,400,434,475,762
1,183,210,364,684
57,180,713,795,801
1,119,527,946,981
1,280,488,696,892
1,238,395,539,662
1,213,303,340,1022
1,409,598,807,930
1,212,279,434,597
1,316,650,703,878
1,241,317,748,936
1,223,395,807,860
2,149,383,717,754
1,213,238,532,978
1,279,675,830,866
1,16,367,680,722
1,248,596,800,971
4,385,477,601,912
1,155,625,800,836
1,307,573,590,995
1,430,610,726,794
100,557,695,803,913
1,72,628,719,823
2,485,830,845,897
1,46,381,834,955
4,255,454,529,828
1,76,359,573,838
1,179,238,421,477
160,311,489,699,1012
2,43,199,288,801
1,108,390,559,1011
1,24,370,426,977
1,410,499,697,864
254,608,681,711,836
171,212,318,503,808
1,112,421,660,812
1,63,526,562,967
1,152,720,783,930
338,555,568,708,1002
156,464,747,927,962
1,564,678,708,860
1,124,318,845,934
1,370,538,611,746
1,123,735,908,1005
2,53,399,617,844
1,303,726,846,899
1,301,475,575,717
1,548,717,774,928
1,286,607,716,802
1,125,286,489,693
1,699,713,724,911
1,52,79,724,928
2,39,460,713,862
25,309,796,838,1015
1,102,278,476,947
26,360,449,732,893
1,158,338,708,820
82,219,551,710,770
1,443,576,710,1009
1,179,506,921,1000
1,110,348,483,807
254,320,487,724,954
1,410,599,816,994
1,96,363,621,849
2,43,287,676,801
1,292,775,895,973
1,244,625,675,808
57,366,591,680,850
1,676,814,981,988
1,220,443,471,815
186,381,455,558,603
3,14,274,596,688
2,415,552,950,1003
238,320,477,661,692,970
1,351,539,670,809,984
4,25,312,458,810,1022
276,379,478,701,713,801
2,83,288,605,618,801
1,228,326,507,662,864
1,349,564,727,810,860
14,213,232,233,732,1022
1,211,445,490,683,859
201,360,417,479,763,820
188,421,517,640,928,970
1,171,211,618,632,950
1,213,304,348,664,826
1,318,394,582,647,745
2,117,211,348,558,823
1,148,208,339,727,878
1,246,338,479,698,832
1,198,565,745,883,936
1,150,268,590,786,893
1,192,221,539,662,869
1,229,302,591,762,865
1,199,256,306,526,962
1,40,339,494,756,811
1,155,400,554,824,836
1,382,540,618,639,653
1,59,412,451,582,761
1,469,587,685,762,824
280,359,506,559,902,1008
2,126,533,547,852,954
1,61,72,171,202,487
1,106,392,694,849,875
1,84,359,601,902,1013
95,218,398,609,694,815
1,357,443,504,623,918
1,24,102,227,713,956
1,188,717,825,850,950
1,302,520,637,888,922
5,36,202,366,733,833
1,76,121,192,583,774
1,330,357,674,719,724
1,208,471,506,844,973
1,174,356,584,639,923
1,208,471,506,582,973
1,205,307,431,584,754
47,280,461,665,850,1015
1,112,196,907,951,966
1,63,435,663,698,783
1,47,628,699,865,894
37,368,377,413,595,823
1,374,483,780,949,1002
175,221,338,694,872,906
1,354,709,871,950,1017
2,449,761,776,874,933
2,169,367,374,558,599
1,128,228,685,865,940
1,324,351,496,571,898
1,253,448,628,663,795
1,230,472,483,565,872
1,116,166,359,698,788
156,243,308,553,821,927
1,125,363,524,753,970
1,308,487,592,815,866
1,360,425,602,684,971
1,255,306,347,942,967
1,238,331,391,554,659
1,122,394,653,821,987
1,189,340,399,817,960
2,43,225,460,601,998
2,109,248,271,579,918
1,61,403,430,714,984
1,63,663,698,877,992
1,167,471,708,830,1009
1,282,433,576,791,882
123,172,301,360,506,547
1,336,489,535,690,990
1,422,751,835,874,924
1,332,426,495,631,652
6,67,311,479,738,918
1,228,421,464,473,614
4,37,232,346,626,819
1,426,461,625,695,854
1,52,76,375,687,938
1,123,158,557,602,799
5,260,409,485,702,728
1,117,124,504,825,1002
2,228,379,431,801,886
1,239,420,695,734,871
1,245,431,539,720,894
1,198,421,753,921,976
1,167,251,470,665,976
1,328,436,628,661,991
92,287,741,853,939,1016
31,312,521,786,871,971
1,63,339,402,550,745
1,221,668,781,977,1002
1,221,292,599,762,796
2,320,339,588,660,678
4,193,330,698,907,980
1,247,308,409,661,668
1,176,713,764,791,958
1,148,311,398,441,972
1,238,477,695,774,825
1,405,528,611,874,1024
1,168,243,343,544,565
1,102,280,298,703,989
1,211,299,502,621,902
1,107,143,406,473,1006
1,200,567,776,890,995
1,307,388,706,812,858
1,345,460,675,808,918
1,307,681,706,858,983
1,247,412,635,901,1006
3,61,98,278,375,755
3,42,86,205,348,693
8,9,242,415,796,880
129,282,550,611,968,977
179,283,322,748,896,902
116,491,582,659,730,815
