1,4,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,67,70,73,76,79,81,84,87,90,91,93,96,97,100,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,205,208,210,213,216,219,222,226,227,229,232,233,236,238,239,241,244,246,247,250,253,256
1,4,6,10,15,18,19,21,24,25,28,30,34,35,37,40,41,44,46,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,195,198,202,205,208,210,213,216,217,220,222,223,226,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,78,79,81,86,87,92,93,97,100,102,103,106,107,109,112,114,115,117,120,121,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,76,78,79,81,84,86,87,90,91,93,96,100,102,103,105,112,114,115,117,120,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,210,211,213,217,224,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253
1,4,7,10,11,13,16,18,19,21,24,25,28,30,31,35,38,41,44,47,49,52,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,196,198,199,201,208,210,211,213,216,220,222,223,226,227,229,232,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,200,202,203,205,210,211,213,217,220,222,223,226,227,229,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,67,69,72,74,79,81,84,86,87,91,93,96,97,100,102,103,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,205,208,210,211,213,216,217,220,222,223,226,229,232,235,238,241,244,246,247,250,253,256
1,4,7,11,14,18,19,21,24,25,28,31,34,35,37,40,41,44,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,136,137,140,142,143,145,148,150,151,154,155,157,160,164,165,170,171,176,178,179,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,7,10,11,13,16,19,22,25,28,31,34,35,37,40,41,44,46,47,49,52,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,24,25,28,30,31,34,35,40,41,44,46,47,52,53,58,59,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,8,10,11,13,18,19,21,25,28,30,31,34,35,37,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,133,136,137,140,142,143,145,148,150,151,154,155,157,160,163,166,170,173,176,178,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,31,34,35,37,40,41,44,47,49,52,55,59,62,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,21,24,25,28,30,31,34,37,40,41,44,46,47,51,54,58,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,72,73,76,78,79,81,84,86,87,90,91,93,96,100,101,106,107,112,114,115,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,13,16,18,19,21,24,25,28,30,31,34,37,40,43,46,49,52,54,55,58,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,146,151,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,198,199,202,203,205,208,212,213,217,222,223,226,227,229,232,233,236,238,239,241,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,143,145,148,151,155,158,161,164,166,167,170,171,173,176,178,179,181,184,185,188,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,86,87,90,91,93,96,97,102,103,106,107,109,112,116,117,121,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,72,73,76,78,79,84,85,90,91,96,97,100,102,103,106,107,109,112,114,115,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,217,220,222,223,226,227,229,233,236,238,239,241,248,250,251,253
1,4,6,7,10,11,13,16,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,67,69,72,73,76,78,79,82,87,91,93,96,97,100,102,103,106,107,109,112,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,6,7,10,11,13,16,20,21,25,30,31,34,35,37,40,41,44,46,47,49,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,216,217,220,222,223,226,227,232,233,236,238,239,244,245,250,251,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,211,213,216,217,220,222,223,227,229,232,233,236,238,239,242,247,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,202,207,210,211,213,216,217,220,222,226,227,229,232,233,236,238,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,73,80,81,84,86,87,90,91,93,97,100,102,103,106,107,109,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,13,16,18,21,24,27,30,34,35,37,40,41,44,46,47,49,52,54,55,58,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,198,199,202,203,205,208,210,211,213,216,217,220,222,223,228,229,233,238,239,241,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,194,199,203,205,208,211,213,216,217,220,222,223,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,79,81,84,87,91,94,97,100,102,103,106,107,109,112,114,115,117,120,121,124,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,151,154,155,157,160,161,164,167,170,171,173,176,179,182,185,188,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,157,160,161,164,166,167,170,173,176,178,181,184,187,190,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,253,256
1,4,6,7,10,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,133,136,139,142,145,148,150,151,154,157,160,161,164,166,167,170,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,203,205,208,211,213,216,218,223,226,227,229,232,233,236,238,239,241,244,246,247,251,253,256
1,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,68,69,73,78,79,81,86,87,90,91,93,96,97,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,225,232,236,238,239,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,145,148,150,154,159,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,98,103,107,109,112,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,199,203,206,210,211,213,216,217,220,223,226,227,229,232,233,236,239,241,244,246,247,250,251,253,256
